VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4952,412.0064,40816.65,1,3150.10,1,7200.52,1,285814.57,1
4953,412.0896,36263.15,1,2750.08,1,6650.44,1,272993.22,1
4954,412.1728,45971.12,1,3500.12,1,8650.75,1,290994.32,1
4955,412.256,45170.39,1,2600.07,1,9100.83,1,292251.62,1
4956,412.3392,44469.77,1,2850.08,1,7450.56,1,278624.16,1
4957,412.4224,41267.02,1,3200.10,1,8200.67,1,280786.20,1
4958,412.5056,44119.46,1,4050.16,1,8950.80,1,310611.81,1
4959,412.5888,48923.92,1,4050.16,1,9300.86,1,294062.19,1
4960,412.672,43118.58,1,4100.17,1,8000.64,1,301858.44,1
4961,412.7552,46671.77,1,2900.08,1,8650.75,1,317555.22,1
4962,412.8384,40616.49,1,3050.09,1,8200.67,1,286568.87,1
4963,412.9216,45570.76,1,3600.13,1,8900.79,1,299745.79,1
4964,413.0048,43769.15,1,3200.10,1,8900.79,1,270479.62,1
4965,413.088,44820.08,1,2550.07,1,8900.79,1,288479.81,1
4966,413.1712,45120.35,1,2950.09,1,9350.87,1,295017.79,1
4967,413.2544,45370.58,1,3250.11,1,8450.71,1,306134.32,1
4968,413.3376,41467.19,1,3000.09,1,7350.54,1,283501.46,1
4969,413.4208,41116.90,1,3750.14,1,8700.76,1,275758.34,1
4970,413.504,39765.81,1,3400.12,1,8100.66,1,273546.23,1
4971,413.5872,43118.58,1,3550.13,1,7900.62,1,278020.81,1
4972,413.6704,40466.37,1,3050.09,1,8050.65,1,265301.99,1
4973,413.7536,47672.72,1,3350.11,1,7750.60,1,292050.45,1
4974,413.8368,42468.03,1,3900.15,1,7750.60,1,289737.05,1
4975,413.92,45270.48,1,3100.10,1,8300.69,1,288479.81,1
4976,414.0032,38765.02,1,2750.08,1,8300.69,1,274149.52,1
4977,414.0864,46221.35,1,3600.13,1,9000.81,1,307794.47,1
4978,414.1696,42768.28,1,3750.14,1,8100.66,1,302260.86,1
4979,414.2528,46471.59,1,3200.10,1,7450.56,1,291145.19,1
4980,414.336,46171.31,1,3150.10,1,9850.97,1,291396.65,1
4981,414.4192,43368.80,1,2350.06,1,7200.52,1,254948.33,1
4982,414.5024,40466.37,1,3600.13,1,8400.71,1,269423.94,1
4983,414.5856,41967.61,1,3350.11,1,6900.48,1,265201.46,1
4984,414.6688,39665.73,1,2800.08,1,7050.50,1,245551.48,1
4985,414.752,36763.51,1,3050.09,1,6550.43,1,223347.73,1
4986,414.8352,36213.11,1,2550.07,1,6700.45,1,237161.12,1
4987,414.9184,40516.41,1,2900.08,1,6700.45,1,240376.42,1
4988,415.0016,35312.47,1,2200.05,1,6550.43,1,227265.32,1
4989,415.0848,36313.18,1,2500.06,1,6650.44,1,237613.26,1
4990,415.168,37664.18,1,1950.04,1,6500.42,1,224050.87,1
4991,415.2512,36513.33,1,3250.11,1,7100.50,1,240175.46,1
4992,415.3344,34962.22,1,2150.05,1,6400.41,1,218928.25,1
4993,415.4176,39465.57,1,2950.09,1,7300.53,1,244194.86,1
4994,415.5008,41517.23,1,2600.07,1,7750.60,1,242185.12,1
4995,415.584,38214.60,1,3600.13,1,7550.57,1,244044.13,1
4996,415.6672,40016.01,1,3450.12,1,7150.51,1,248616.57,1
4997,415.7504,38765.02,1,3250.11,1,7250.53,1,239823.78,1
4998,415.8336,31359.83,1,2300.05,1,6050.37,1,198392.82,1
4999,415.9168,30009.00,1,2100.04,1,5750.33,1,189608.83,1
5000,416.0,26206.87,1,2500.06,1,4300.18,1,172145.83,1
5001,416.0832,25306.40,1,1750.03,1,4550.21,1,175256.61,1
5002,416.1664,23905.71,1,1500.02,1,5500.30,1,159754.81,1
5003,416.2496,22605.11,1,1150.01,1,3250.11,1,134530.74,1
5004,416.3328,20954.39,1,1200.01,1,3850.15,1,136736.71,1
5005,416.416,21004.41,1,1650.03,1,4500.20,1,127562.51,1
5006,416.4992,21004.41,1,1300.02,1,3300.11,1,127963.54,1
5007,416.5824,18403.39,1,1800.03,1,3750.14,1,106212.69,1
5008,416.6656,15502.40,1,1550.02,1,3400.12,1,106212.69,1
5009,416.7488,16752.81,1,1500.02,1,3500.12,1,106012.27,1
5010,416.832,14702.16,1,1200.01,1,2550.07,1,88578.39,1
5011,416.9152,15852.51,1,1150.01,1,2650.07,1,90882.52,1
5012,416.9984,14051.97,1,750.01,1,2300.05,1,92234.99,1
5013,417.0816,12151.48,1,1400.02,1,2350.06,1,86875.41,1
5014,417.1648,12501.56,1,1400.02,1,2150.05,1,74855.99,1
5015,417.248,12601.59,1,1050.01,1,2750.08,1,77359.80,1
5016,417.3312,11351.29,1,950.01,1,2300.05,1,70549.74,1
5017,417.4144,10401.08,1,850.01,1,2100.04,1,70049.03,1
5018,417.4976,10551.11,1,900.01,1,2300.05,1,67996.20,1
5019,417.5808,8250.68,1,550.00,1,1450.02,1,62739.34,1
5020,417.664,9200.85,1,900.01,1,2150.05,1,67695.80,1
5021,417.7472,9800.96,1,500.00,1,1750.03,1,59935.90,1
5022,417.8304,7350.54,1,500.00,1,1300.02,1,52077.11,1
5023,417.9136,7200.52,1,650.00,1,1100.01,1,55781.10,1
5024,417.9968,8100.66,1,600.00,1,1400.02,1,52727.79,1
5025,418.08,7350.54,1,350.00,1,1550.02,1,49224.22,1
5026,418.1632,6900.48,1,250.00,1,1350.02,1,50325.31,1
5027,418.2464,6900.48,1,600.00,1,850.01,1,39115.29,1
5028,418.3296,6550.43,1,350.00,1,1100.01,1,39165.33,1
5029,418.4128,5300.28,1,650.00,1,1500.02,1,42017.65,1
5030,418.496,6300.40,1,650.00,1,1550.02,1,39165.33,1
5031,418.5792,6200.38,1,550.00,1,1350.02,1,35212.39,1
5032,418.6624,6450.42,1,500.00,1,1150.01,1,37163.81,1
5033,418.7456,3800.14,1,400.00,1,1250.02,1,29108.47,1
5034,418.8288,4750.23,1,200.00,1,900.01,1,29558.73,1
5035,418.912,4950.25,1,800.01,1,1050.01,1,32760.73,1
5036,418.9952,4850.24,1,550.00,1,350.00,1,26006.76,1
5037,419.0784,4300.18,1,400.00,1,1300.02,1,27907.79,1
5038,419.1616,4000.16,1,150.00,1,650.00,1,27757.70,1
5039,419.2448,3600.13,1,600.00,1,850.01,1,23455.50,1
5040,419.328,3250.11,1,150.00,1,900.01,1,22505.06,1
5041,419.4112,3450.12,1,200.00,1,500.00,1,19953.98,1
5042,419.4944,3100.10,1,450.00,1,400.00,1,23255.41,1
5043,419.5776,3600.13,1,300.00,1,250.00,1,20354.14,1
5044,419.6608,3600.13,1,150.00,1,500.00,1,19103.65,1
5045,419.744,2850.08,1,150.00,1,850.01,1,18353.37,1
5046,419.8272,2700.07,1,350.00,1,600.00,1,17703.13,1
5047,419.9104,2650.07,1,50.00,1,800.01,1,16552.74,1
5048,419.9936,2050.04,1,50.00,1,400.00,1,17803.17,1
5049,420.0768,2300.05,1,300.00,1,500.00,1,14502.10,1
5050,420.16,2450.06,1,00.00E00,1,600.00,1,15852.51,1
5051,420.2432,2250.05,1,250.00,1,200.00,1,15802.50,1
5052,420.3264,2150.05,1,150.00,1,650.00,1,13851.92,1
5053,420.4096,2650.07,1,100.00,1,250.00,1,13001.69,1
5054,420.4928,1750.03,1,250.00,1,500.00,1,12201.49,1
5055,420.576,1700.03,1,50.00,1,100.00,1,10601.12,1
5056,420.6592,2000.04,1,150.00,1,400.00,1,10851.18,1
5057,420.7424,1750.03,1,150.00,1,450.00,1,11751.38,1
5058,420.8256,1650.03,1,00.00E00,1,300.00,1,9600.92,1
5059,420.9088,2250.05,1,150.00,1,400.00,1,9600.92,1
5060,420.992,1650.03,1,250.00,1,250.00,1,9150.84,1
5061,421.0752,1050.01,1,150.00,1,50.00,1,7850.62,1
5062,421.1584,1150.01,1,100.00,1,50.00,1,7600.58,1
5063,421.2416,950.01,1,50.00,1,600.00,1,7550.57,1
5064,421.3248,1600.03,1,50.00,1,250.00,1,7000.49,1
5065,421.408,900.01,1,50.00,1,300.00,1,6100.37,1
5066,421.4912,1000.01,1,150.00,1,200.00,1,8100.66,1
5067,421.5744,800.01,1,50.00,1,200.00,1,7150.51,1
5068,421.6576,550.00,1,00.00E00,1,300.00,1,5700.32,1
5069,421.7408,750.01,1,100.00,1,100.00,1,4800.23,1
5070,421.824,1100.01,1,100.00,1,300.00,1,5250.28,1
5071,421.9072,950.01,1,200.00,1,100.00,1,5500.30,1
5072,421.9904,400.00,1,50.00,1,00.00E00,1,4150.17,1
5073,422.0736,700.00,1,100.00,1,200.00,1,5500.30,1
5074,422.1568,850.01,1,150.00,1,150.00,1,4000.16,1
5075,422.24,400.00,1,50.00,1,200.00,1,3850.15,1
5076,422.3232,500.00,1,50.00,1,200.00,1,4550.21,1
5077,422.4064,700.00,1,200.00,1,100.00,1,4650.22,1
5078,422.4896,1050.01,1,50.00,1,200.00,1,4700.22,1
5079,422.5728,500.00,1,50.00,1,50.00,1,4800.23,1
5080,422.656,750.01,1,150.00,1,150.00,1,3300.11,1
5081,422.7392,300.00,1,100.00,1,300.00,1,3300.11,1
5082,422.8224,300.00,1,50.00,1,100.00,1,3100.10,1
5083,422.9056,300.00,1,00.00E00,1,100.00,1,2100.04,1
5084,422.9888,350.00,1,50.00,1,100.00,1,2700.07,1
5085,423.072,500.00,1,00.00E00,1,200.00,1,3150.10,1
5086,423.1552,550.00,1,00.00E00,1,00.00E00,1,2700.07,1
5087,423.2384,450.00,1,50.00,1,50.00,1,2950.09,1
5088,423.3216,350.00,1,00.00E00,1,150.00,1,2300.05,1
5089,423.4048,400.00,1,50.00,1,150.00,1,2200.05,1
5090,423.488,500.00,1,100.00,1,00.00E00,1,2350.06,1
5091,423.5712,350.00,1,50.00,1,200.00,1,2500.06,1
5092,423.6544,350.00,1,00.00E00,1,100.00,1,1750.03,1
5093,423.7376,400.00,1,00.00E00,1,200.00,1,2150.05,1
5094,423.8208,350.00,1,50.00,1,50.00,1,2400.06,1
5095,423.904,550.00,1,00.00E00,1,50.00,1,2300.05,1
5096,423.9872,200.00,1,00.00E00,1,50.00,1,1350.02,1
5097,424.0704,50.00,1,100.00,1,50.00,1,1650.03,1
5098,424.1536,550.00,1,00.00E00,1,250.00,1,1750.03,1
5099,424.2368,150.00,1,100.00,1,50.00,1,1400.02,1
5100,424.32,500.00,1,150.00,1,100.00,1,1000.01,1
5101,424.4032,200.00,1,00.00E00,1,50.00,1,1900.04,1
5102,424.4864,200.00,1,50.00,1,150.00,1,1200.01,1
5103,424.5696,300.00,1,00.00E00,1,100.00,1,1350.02,1
5104,424.6528,250.00,1,50.00,1,50.00,1,1400.02,1
5105,424.736,150.00,1,00.00E00,1,50.00,1,1350.02,1
5106,424.8192,100.00,1,00.00E00,1,100.00,1,700.00,1
5107,424.9024,200.00,1,00.00E00,1,00.00E00,1,1500.02,1
5108,424.9856,250.00,1,100.00,1,50.00,1,850.01,1
5109,425.0688,150.00,1,00.00E00,1,00.00E00,1,1100.01,1
5110,425.152,100.00,1,00.00E00,1,00.00E00,1,1750.03,1
5111,425.2352,150.00,1,00.00E00,1,100.00,1,1200.01,1
5112,425.3184,300.00,1,00.00E00,1,00.00E00,1,800.01,1
5113,425.4016,100.00,1,50.00,1,50.00,1,1000.01,1
5114,425.4848,50.00,1,50.00,1,50.00,1,1200.01,1
5115,425.568,100.00,1,00.00E00,1,50.00,1,800.01,1
5116,425.6512,200.00,1,00.00E00,1,200.00,1,1050.01,1
5117,425.7344,150.00,1,50.00,1,00.00E00,1,350.00,1
5118,425.8176,50.00,1,00.00E00,1,50.00,1,900.01,1
5119,425.9008,50.00,1,50.00,1,00.00E00,1,650.00,1
5120,425.984,50.00,1,50.00,1,50.00,1,900.01,1
5121,426.0672,50.00,1,50.00,1,100.00,1,200.00,1
5122,426.1504,150.00,1,00.00E00,1,50.00,1,1150.01,1
5123,426.2336,250.00,1,00.00E00,1,50.00,1,700.00,1
5124,426.3168,00.00E00,1,100.00,1,50.00,1,350.00,1
5125,426.4,150.00,1,00.00E00,1,00.00E00,1,500.00,1
5126,426.4832,150.00,1,50.00,1,50.00,1,350.00,1
5127,426.5664,00.00E00,1,00.00E00,1,100.00,1,350.00,1
5128,426.6496,150.00,1,50.00,1,100.00,1,550.00,1
5129,426.7328,100.00,1,50.00,1,00.00E00,1,400.00,1
5130,426.816,100.00,1,00.00E00,1,00.00E00,1,300.00,1
5131,426.8992,50.00,1,00.00E00,1,100.00,1,550.00,1
5132,426.9824,100.00,1,00.00E00,1,00.00E00,1,550.00,1
5133,427.0656,100.00,1,00.00E00,1,50.00,1,300.00,1
5134,427.1488,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
5135,427.232,50.00,1,50.00,1,00.00E00,1,450.00,1
5136,427.3152,150.00,1,00.00E00,1,00.00E00,1,300.00,1
5137,427.3984,00.00E00,1,100.00,1,50.00,1,450.00,1
5138,427.4816,00.00E00,1,50.00,1,00.00E00,1,300.00,1
5139,427.5648,100.00,1,100.00,1,50.00,1,250.00,1
5140,427.648,150.00,1,50.00,1,00.00E00,1,300.00,1
5141,427.7312,150.00,1,00.00E00,1,50.00,1,450.00,1
5142,427.8144,150.00,1,00.00E00,1,100.00,1,150.00,1
5143,427.8976,100.00,1,00.00E00,1,00.00E00,1,450.00,1
5144,427.9808,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5145,428.064,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5146,428.1472,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5147,428.2304,00.00E00,1,50.00,1,50.00,1,250.00,1
5148,428.3136,50.00,1,00.00E00,1,150.00,1,50.00,1
5149,428.3968,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5150,428.48,50.00,1,00.00E00,1,150.00,1,300.00,1
5151,428.5632,100.00,1,50.00,1,00.00E00,1,250.00,1
5152,428.6464,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
5153,428.7296,00.00E00,1,00.00E00,1,100.00,1,100.00,1
5154,428.8128,150.00,1,00.00E00,1,100.00,1,100.00,1
5155,428.896,00.00E00,1,100.00,1,50.00,1,50.00,1
5156,428.9792,50.00,1,00.00E00,1,100.00,1,250.00,1
5157,429.0624,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5158,429.1456,200.00,1,00.00E00,1,00.00E00,1,100.00,1
5159,429.2288,50.00,1,50.00,1,00.00E00,1,400.00,1
5160,429.312,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5161,429.3952,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5162,429.4784,150.00,1,100.00,1,100.00,1,400.00,1
5163,429.5616,00.00E00,1,50.00,1,50.00,1,50.00,1
5164,429.6448,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5165,429.728,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5166,429.8112,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5167,429.8944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5168,429.9776,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5169,430.0608,00.00E00,1,100.00,1,50.00,1,200.00,1
5170,430.144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5171,430.2272,50.00,1,50.00,1,50.00,1,50.00,1
5172,430.3104,50.00,1,00.00E00,1,50.00,1,50.00,1
5173,430.3936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5174,430.4768,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5175,430.56,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5176,430.6432,00.00E00,1,50.00,1,50.00,1,50.00,1
5177,430.7264,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5178,430.8096,50.00,1,50.00,1,50.00,1,100.00,1
5179,430.8928,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5180,430.976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5181,431.0592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5182,431.1424,00.00E00,1,00.00E00,1,100.00,1,100.00,1
5183,431.2256,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5184,431.3088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5185,431.392,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5186,431.4752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5187,431.5584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5188,431.6416,50.00,1,50.00,1,50.00,1,250.00,1
5189,431.7248,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5190,431.808,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5191,431.8912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5192,431.9744,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5193,432.0576,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5194,432.1408,50.00,1,00.00E00,1,100.00,1,200.00,1
5195,432.224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5196,432.3072,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5197,432.3904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5198,432.4736,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5199,432.5568,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5200,432.64,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5201,432.7232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5202,432.8064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5203,432.8896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5204,432.9728,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5205,433.056,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5206,433.1392,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5207,433.2224,00.00E00,1,100.00,1,50.00,1,50.00,1
5208,433.3056,50.00,1,50.00,1,50.00,1,00.00E00,1
5209,433.3888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5210,433.472,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5211,433.5552,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5212,433.6384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5213,433.7216,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5214,433.8048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5215,433.888,50.00,1,50.00,1,50.00,1,00.00E00,1
5216,433.9712,50.00,1,50.00,1,50.00,1,00.00E00,1
5217,434.0544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5218,434.1376,50.00,1,00.00E00,1,150.00,1,00.00E00,1
5219,434.2208,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5220,434.304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5221,434.3872,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5222,434.4704,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5223,434.5536,00.00E00,1,50.00,1,50.00,1,50.00,1
5224,434.6368,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5225,434.72,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5226,434.8032,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5227,434.8864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5228,434.9696,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5229,435.0528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5230,435.136,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5231,435.2192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5232,435.3024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5233,435.3856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5234,435.4688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5235,435.552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5236,435.6352,50.00,1,00.00E00,1,100.00,1,100.00,1
5237,435.7184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5238,435.8016,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5239,435.8848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5240,435.968,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5241,436.0512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5242,436.1344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5243,436.2176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5244,436.3008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5245,436.384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5246,436.4672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5247,436.5504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5248,436.6336,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
5249,436.7168,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5250,436.8,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5251,436.8832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5252,436.9664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5253,437.0496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5254,437.1328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5255,437.216,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5256,437.2992,50.00,1,50.00,1,100.00,1,00.00E00,1
5257,437.3824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5258,437.4656,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5259,437.5488,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5260,437.632,50.00,1,100.00,1,00.00E00,1,50.00,1
5261,437.7152,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5262,437.7984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5263,437.8816,00.00E00,1,00.00E00,1,100.00,1,100.00,1
5264,437.9648,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5265,438.048,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5266,438.1312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5267,438.2144,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5268,438.2976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5269,438.3808,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5270,438.464,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5271,438.5472,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5272,438.6304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5273,438.7136,50.00,1,50.00,1,50.00,1,150.00,1
5274,438.7968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5275,438.88,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5276,438.9632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5277,439.0464,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5278,439.1296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5279,439.2128,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5280,439.296,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5281,439.3792,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5282,439.4624,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5283,439.5456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5284,439.6288,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5285,439.712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5286,439.7952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5287,439.8784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5288,439.9616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5289,440.0448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5290,440.128,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5291,440.2112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5292,440.2944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5293,440.3776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5294,440.4608,250.00,1,150.00,1,00.00E00,1,2700.07,1
5295,440.544,5600.31,1,450.00,1,1150.01,1,26707.13,1
5296,440.6272,6500.42,1,350.00,1,1300.02,1,23905.71,1
5297,440.7104,5750.33,1,500.00,1,1500.02,1,19353.74,1
5298,440.7936,5350.29,1,550.00,1,850.01,1,19703.88,1
5299,440.8768,5650.32,1,750.01,1,1750.03,1,23805.67,1
5300,440.96,4400.19,1,650.00,1,1050.01,1,31009.61,1
5301,441.0432,6550.43,1,200.00,1,1400.02,1,42718.24,1
5302,441.1264,7050.50,1,400.00,1,1100.01,1,46371.49,1
5303,441.2096,6900.48,1,750.01,1,1400.02,1,57082.57,1
5304,441.2928,7200.52,1,650.00,1,1450.02,1,51076.07,1
5305,441.376,8850.78,1,800.01,1,1750.03,1,54529.72,1
5306,441.4592,9900.98,1,600.00,1,2100.04,1,61387.66,1
5307,441.5424,10301.06,1,850.01,1,2850.08,1,78060.89,1
5308,441.6256,11601.35,1,1100.01,1,2450.06,1,88578.39,1
5309,441.7088,12701.61,1,1050.01,1,2300.05,1,96392.83,1
5310,441.792,15252.33,1,1100.01,1,3150.10,1,109319.38,1
5311,441.8752,15152.30,1,1100.01,1,4200.18,1,118139.40,1
5312,441.9584,15102.28,1,1400.02,1,4850.24,1,129266.88,1
5313,442.0416,20304.12,1,1600.03,1,3750.14,1,135132.36,1
5314,442.1248,20154.06,1,1750.03,1,3950.16,1,152783.07,1
5315,442.208,22004.84,1,1800.03,1,4050.16,1,153685.83,1
5316,442.2912,24055.79,1,1800.03,1,5350.29,1,151729.87,1
5317,442.3744,25006.25,1,1950.04,1,3950.16,1,167931.54,1
5318,442.4576,25556.53,1,1750.03,1,4300.18,1,178417.76,1
5319,442.5408,27407.51,1,1700.03,1,5300.28,1,180625.67,1
5320,442.624,27757.70,1,1750.03,1,4950.25,1,198894.81,1
5321,442.7072,27207.40,1,2450.06,1,5200.27,1,212349.97,1
5322,442.7904,26106.81,1,2050.04,1,6250.39,1,198192.02,1
5323,442.8736,30159.09,1,2050.04,1,6150.38,1,204969.26,1
5324,442.9568,32310.44,1,2250.05,1,6900.48,1,205421.11,1
5325,443.04,32760.73,1,2500.06,1,6100.37,1,223950.42,1
5326,443.1232,30359.21,1,2150.05,1,5800.34,1,210592.56,1
5327,443.2064,30259.15,1,2300.05,1,7050.50,1,239823.78,1
5328,443.2896,31559.96,1,2400.06,1,6050.37,1,232489.26,1
5329,443.3728,33261.06,1,2750.08,1,5950.35,1,232288.33,1
5330,443.456,36363.22,1,2450.06,1,6200.38,1,248063.83,1
5331,443.5392,33861.46,1,2650.07,1,7350.54,1,228671.71,1
5332,443.6224,35962.93,1,2700.07,1,6250.39,1,250174.31,1
5333,443.7056,38214.60,1,2250.05,1,6850.47,1,253490.95,1
5334,443.7888,36613.40,1,2700.07,1,6400.41,1,264447.48,1
