VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5092,423.6544,139143.34,1,10851.18,1,18403.39,1,858558.48,1
5093,423.7376,137238.08,1,11951.43,1,16502.72,1,831151.18,1
5094,423.8208,132224.60,1,10951.20,1,18803.54,1,813311.39,1
5095,423.904,133477.93,1,9350.87,1,16552.74,1,783694.00,1
5096,423.9872,134179.80,1,12451.55,1,17353.01,1,796036.70,1
5097,424.0704,146514.35,1,11551.33,1,18153.29,1,859677.46,1
5098,424.1536,138391.26,1,11151.24,1,19553.82,1,853675.94,1
5099,424.2368,137789.60,1,9250.86,1,18803.54,1,825559.68,1
5100,424.32,128164.05,1,9000.81,1,17052.91,1,765667.93,1
5101,424.4032,130871.05,1,10601.12,1,18053.26,1,823069.12,1
5102,424.4864,142703.35,1,10651.13,1,18203.31,1,850522.88,1
5103,424.5696,142452.64,1,11101.23,1,19403.76,1,826372.95,1
5104,424.6528,133528.06,1,9900.98,1,17353.01,1,817986.74,1
5105,424.736,131572.89,1,11401.30,1,19303.73,1,792379.29,1
5106,424.8192,117437.75,1,9250.86,1,17603.10,1,727859.51,1
5107,424.9024,121397.19,1,10051.01,1,15902.53,1,741812.34,1
5108,424.9856,123151.48,1,9300.86,1,16702.79,1,787706.32,1
5109,425.0688,137137.81,1,10151.03,1,18303.35,1,829372.00,1
5110,425.152,134179.80,1,9450.89,1,17252.98,1,768460.28,1
5111,425.2352,125607.57,1,10251.05,1,15952.54,1,740036.31,1
5112,425.3184,127261.75,1,9450.89,1,16052.58,1,776635.14,1
5113,425.4016,116084.60,1,9500.90,1,15452.39,1,725221.60,1
5114,425.4848,119642.97,1,9050.82,1,14852.21,1,727808.78,1
5115,425.568,117588.11,1,8800.77,1,14502.10,1,688508.02,1
5116,425.6512,102805.58,1,8750.77,1,13801.90,1,653847.39,1
5117,425.7344,112726.93,1,8500.72,1,14602.13,1,687696.97,1
5118,425.8176,101001.91,1,8450.71,1,13451.81,1,620779.90,1
5119,425.9008,94789.77,1,8450.71,1,13201.74,1,568918.37,1
5120,425.984,96893.79,1,7150.51,1,11951.43,1,569525.22,1
5121,426.0672,86925.49,1,6200.38,1,12451.55,1,546773.35,1
5122,426.1504,73303.69,1,6650.44,1,9800.96,1,467273.29,1
5123,426.2336,86274.37,1,5850.34,1,10601.12,1,455515.54,1
5124,426.3168,75506.97,1,6500.42,1,9750.95,1,417334.44,1
5125,426.4,65142.41,1,4350.19,1,7750.60,1,386185.66,1
5126,426.4832,64741.89,1,5300.28,1,8650.75,1,407403.04,1
5127,426.5664,65593.00,1,4600.21,1,8900.79,1,426914.81,1
5128,426.6496,62288.77,1,4750.23,1,7500.56,1,367948.90,1
5129,426.7328,61237.48,1,4300.18,1,7550.57,1,368402.22,1
5130,426.816,53178.26,1,3150.10,1,6100.37,1,305480.34,1
5131,426.8992,52477.52,1,4150.17,1,7450.56,1,320020.87,1
5132,426.9824,53078.16,1,4600.21,1,6400.41,1,305933.10,1
5133,427.0656,51076.07,1,3600.13,1,7750.60,1,306687.70,1
5134,427.1488,45170.39,1,3600.13,1,5700.32,1,272490.49,1
5135,427.232,42818.33,1,3650.13,1,5000.25,1,242788.03,1
5136,427.3152,38264.64,1,3500.12,1,5650.32,1,238818.99,1
5137,427.3984,39115.29,1,3750.14,1,5750.33,1,218878.03,1
5138,427.4816,39565.65,1,3000.09,1,4700.22,1,221238.38,1
5139,427.5648,35262.43,1,2600.07,1,4800.23,1,202910.89,1
5140,427.648,34912.18,1,3900.15,1,4450.20,1,228470.80,1
5141,427.7312,30559.34,1,2550.07,1,4400.19,1,183084.59,1
5142,427.8144,28808.30,1,2400.06,1,3850.15,1,163817.92,1
5143,427.8976,26156.84,1,2000.04,1,3250.11,1,178869.37,1
5144,427.9808,29058.44,1,1750.03,1,3750.14,1,180073.68,1
5145,428.064,26356.95,1,2400.06,1,3300.11,1,152381.85,1
5146,428.1472,25356.43,1,1900.04,1,2850.08,1,153234.45,1
5147,428.2304,23655.59,1,2600.07,1,3600.13,1,139745.01,1
5148,428.3136,24455.98,1,1900.04,1,3750.14,1,146363.91,1
5149,428.3968,19053.63,1,2350.06,1,3450.12,1,136185.21,1
5150,428.48,19853.94,1,2550.07,1,2500.06,1,117638.22,1
5151,428.5632,19003.61,1,2100.04,1,2400.06,1,122800.61,1
5152,428.6464,19253.71,1,1150.01,1,2300.05,1,113679.08,1
5153,428.7296,15502.40,1,1250.02,1,2450.06,1,118941.30,1
5154,428.8128,17453.05,1,1500.02,1,2450.06,1,101252.42,1
5155,428.896,17853.19,1,1400.02,1,2100.04,1,96993.99,1
5156,428.9792,13651.86,1,1050.01,1,2300.05,1,95040.24,1
5157,429.0624,13401.80,1,850.01,1,1750.03,1,84771.80,1
5158,429.1456,15802.50,1,1300.02,1,1650.03,1,82067.30,1
5159,429.2288,12401.54,1,1150.01,1,1800.03,1,74805.92,1
5160,429.312,12701.61,1,750.01,1,1750.03,1,74505.47,1
5161,429.3952,13201.74,1,900.01,1,1550.02,1,73904.58,1
5162,429.4784,10901.19,1,900.01,1,1050.01,1,71851.59,1
5163,429.5616,12651.60,1,850.01,1,1750.03,1,65593.00,1
5164,429.6448,8600.74,1,500.00,1,1350.02,1,57132.62,1
5165,429.728,10901.19,1,1250.02,1,1400.02,1,61187.42,1
5166,429.8112,10351.07,1,650.00,1,850.01,1,62138.59,1
5167,429.8944,7900.62,1,750.01,1,1400.02,1,55380.65,1
5168,429.9776,9150.84,1,1050.01,1,1650.03,1,49024.02,1
5169,430.0608,8250.68,1,650.00,1,1250.02,1,51676.69,1
5170,430.144,7950.63,1,500.00,1,1400.02,1,47222.29,1
5171,430.2272,6900.48,1,700.00,1,1000.01,1,52277.31,1
5172,430.3104,7500.56,1,450.00,1,800.01,1,42067.69,1
5173,430.3936,7500.56,1,400.00,1,850.01,1,42468.03,1
5174,430.4768,6900.48,1,450.00,1,1150.01,1,41767.44,1
5175,430.56,7600.58,1,950.01,1,850.01,1,36913.62,1
5176,430.6432,5100.26,1,400.00,1,850.01,1,34611.98,1
5177,430.7264,6350.40,1,500.00,1,800.01,1,39165.33,1
5178,430.8096,6100.37,1,400.00,1,850.01,1,30509.31,1
5179,430.8928,5200.27,1,700.00,1,1050.01,1,32360.47,1
5180,430.976,5150.27,1,450.00,1,800.01,1,31159.71,1
5181,431.0592,5650.32,1,100.00,1,650.00,1,28508.12,1
5182,431.1424,6050.37,1,250.00,1,850.01,1,28257.98,1
5183,431.2256,4150.17,1,350.00,1,650.00,1,24105.81,1
5184,431.3088,4300.18,1,300.00,1,300.00,1,23805.67,1
5185,431.392,4350.19,1,300.00,1,450.00,1,24556.03,1
5186,431.4752,2950.09,1,100.00,1,500.00,1,22905.25,1
5187,431.5584,4500.20,1,300.00,1,500.00,1,21854.78,1
5188,431.6416,4550.21,1,300.00,1,350.00,1,21854.78,1
5189,431.7248,3400.12,1,200.00,1,300.00,1,15902.53,1
5190,431.808,2800.08,1,150.00,1,300.00,1,19453.78,1
5191,431.8912,3850.15,1,500.00,1,200.00,1,15502.40,1
5192,431.9744,2950.09,1,250.00,1,550.00,1,19253.71,1
5193,432.0576,2400.06,1,350.00,1,250.00,1,18303.35,1
5194,432.1408,2500.06,1,200.00,1,300.00,1,16152.61,1
5195,432.224,2350.06,1,100.00,1,150.00,1,12701.61,1
5196,432.3072,1950.04,1,200.00,1,300.00,1,14902.22,1
5197,432.3904,3200.10,1,200.00,1,250.00,1,13301.77,1
5198,432.4736,2450.06,1,50.00,1,600.00,1,12801.64,1
5199,432.5568,2300.05,1,00.00E00,1,150.00,1,14502.10,1
5200,432.64,1550.02,1,200.00,1,300.00,1,10651.13,1
5201,432.7232,2100.04,1,200.00,1,250.00,1,13301.77,1
5202,432.8064,1850.03,1,100.00,1,200.00,1,14752.18,1
5203,432.8896,1450.02,1,50.00,1,400.00,1,13201.74,1
5204,432.9728,2000.04,1,150.00,1,250.00,1,9250.86,1
5205,433.056,1150.01,1,150.00,1,200.00,1,7950.63,1
5206,433.1392,1650.03,1,100.00,1,250.00,1,12801.64,1
5207,433.2224,1700.03,1,150.00,1,100.00,1,11201.25,1
5208,433.3056,650.00,1,100.00,1,150.00,1,8050.65,1
5209,433.3888,1300.02,1,50.00,1,350.00,1,6850.47,1
5210,433.472,800.01,1,50.00,1,350.00,1,8950.80,1
5211,433.5552,1400.02,1,200.00,1,400.00,1,7900.62,1
5212,433.6384,1350.02,1,100.00,1,50.00,1,8800.77,1
5213,433.7216,950.01,1,150.00,1,200.00,1,5850.34,1
5214,433.8048,1200.01,1,150.00,1,400.00,1,4600.21,1
5215,433.888,1250.02,1,50.00,1,200.00,1,5600.31,1
5216,433.9712,1100.01,1,200.00,1,100.00,1,6800.46,1
5217,434.0544,1450.02,1,100.00,1,50.00,1,6800.46,1
5218,434.1376,500.00,1,00.00E00,1,100.00,1,6100.37,1
5219,434.2208,550.00,1,00.00E00,1,100.00,1,3300.11,1
5220,434.304,1050.01,1,100.00,1,50.00,1,5100.26,1
5221,434.3872,1300.02,1,50.00,1,200.00,1,3750.14,1
5222,434.4704,500.00,1,100.00,1,150.00,1,4200.18,1
5223,434.5536,750.01,1,100.00,1,100.00,1,3700.14,1
5224,434.6368,550.00,1,50.00,1,100.00,1,3650.13,1
5225,434.72,300.00,1,00.00E00,1,100.00,1,5850.34,1
5226,434.8032,850.01,1,100.00,1,00.00E00,1,4550.21,1
5227,434.8864,1100.01,1,00.00E00,1,00.00E00,1,5500.30,1
5228,434.9696,500.00,1,00.00E00,1,00.00E00,1,3500.12,1
5229,435.0528,750.01,1,50.00,1,150.00,1,4050.16,1
5230,435.136,550.00,1,50.00,1,100.00,1,3600.13,1
5231,435.2192,650.00,1,00.00E00,1,00.00E00,1,2100.04,1
5232,435.3024,300.00,1,50.00,1,250.00,1,2950.09,1
5233,435.3856,550.00,1,100.00,1,00.00E00,1,2350.06,1
5234,435.4688,200.00,1,100.00,1,100.00,1,2200.05,1
5235,435.552,350.00,1,00.00E00,1,00.00E00,1,3500.12,1
5236,435.6352,500.00,1,50.00,1,50.00,1,3600.13,1
5237,435.7184,500.00,1,150.00,1,00.00E00,1,3150.10,1
5238,435.8016,100.00,1,50.00,1,150.00,1,2200.05,1
5239,435.8848,550.00,1,00.00E00,1,50.00,1,1700.03,1
5240,435.968,300.00,1,50.00,1,250.00,1,1850.03,1
5241,436.0512,400.00,1,50.00,1,00.00E00,1,2300.05,1
5242,436.1344,250.00,1,00.00E00,1,00.00E00,1,1150.01,1
5243,436.2176,300.00,1,100.00,1,50.00,1,2150.05,1
5244,436.3008,250.00,1,50.00,1,150.00,1,1900.04,1
5245,436.384,300.00,1,50.00,1,100.00,1,1550.02,1
5246,436.4672,400.00,1,00.00E00,1,50.00,1,1650.03,1
5247,436.5504,300.00,1,00.00E00,1,00.00E00,1,1350.02,1
5248,436.6336,250.00,1,00.00E00,1,50.00,1,2200.05,1
5249,436.7168,550.00,1,50.00,1,100.00,1,1550.02,1
5250,436.8,450.00,1,00.00E00,1,50.00,1,1650.03,1
5251,436.8832,100.00,1,50.00,1,50.00,1,1700.03,1
5252,436.9664,200.00,1,50.00,1,00.00E00,1,1550.02,1
5253,437.0496,400.00,1,50.00,1,00.00E00,1,1800.03,1
5254,437.1328,150.00,1,00.00E00,1,100.00,1,650.00,1
5255,437.216,250.00,1,00.00E00,1,50.00,1,1550.02,1
5256,437.2992,100.00,1,50.00,1,50.00,1,1200.01,1
5257,437.3824,100.00,1,50.00,1,50.00,1,1100.01,1
5258,437.4656,250.00,1,100.00,1,00.00E00,1,650.00,1
5259,437.5488,150.00,1,00.00E00,1,00.00E00,1,500.00,1
5260,437.632,150.00,1,00.00E00,1,00.00E00,1,300.00,1
5261,437.7152,100.00,1,00.00E00,1,50.00,1,500.00,1
5262,437.7984,150.00,1,00.00E00,1,100.00,1,1150.01,1
5263,437.8816,150.00,1,00.00E00,1,100.00,1,1300.02,1
5264,437.9648,50.00,1,00.00E00,1,00.00E00,1,900.01,1
5265,438.048,150.00,1,00.00E00,1,50.00,1,800.01,1
5266,438.1312,200.00,1,00.00E00,1,50.00,1,1000.01,1
5267,438.2144,150.00,1,50.00,1,00.00E00,1,900.01,1
5268,438.2976,250.00,1,00.00E00,1,150.00,1,600.00,1
5269,438.3808,150.00,1,50.00,1,00.00E00,1,450.00,1
5270,438.464,300.00,1,00.00E00,1,00.00E00,1,500.00,1
5271,438.5472,100.00,1,00.00E00,1,00.00E00,1,450.00,1
5272,438.6304,100.00,1,00.00E00,1,50.00,1,900.01,1
5273,438.7136,150.00,1,00.00E00,1,100.00,1,800.01,1
5274,438.7968,50.00,1,50.00,1,00.00E00,1,550.00,1
5275,438.88,300.00,1,00.00E00,1,50.00,1,850.01,1
5276,438.9632,00.00E00,1,00.00E00,1,250.00,1,550.00,1
5277,439.0464,150.00,1,50.00,1,50.00,1,600.00,1
5278,439.1296,00.00E00,1,100.00,1,50.00,1,100.00,1
5279,439.2128,00.00E00,1,00.00E00,1,100.00,1,150.00,1
5280,439.296,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
5281,439.3792,100.00,1,00.00E00,1,250.00,1,300.00,1
5282,439.4624,00.00E00,1,50.00,1,00.00E00,1,450.00,1
5283,439.5456,50.00,1,00.00E00,1,50.00,1,550.00,1
5284,439.6288,00.00E00,1,00.00E00,1,50.00,1,550.00,1
5285,439.712,50.00,1,00.00E00,1,100.00,1,600.00,1
5286,439.7952,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5287,439.8784,300.00,1,00.00E00,1,00.00E00,1,1000.01,1
5288,439.9616,00.00E00,1,00.00E00,1,00.00E00,1,800.01,1
5289,440.0448,00.00E00,1,50.00,1,50.00,1,150.00,1
5290,440.128,00.00E00,1,50.00,1,00.00E00,1,150.00,1
5291,440.2112,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5292,440.2944,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5293,440.3776,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5294,440.4608,150.00,1,50.00,1,00.00E00,1,650.00,1
5295,440.544,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5296,440.6272,150.00,1,50.00,1,00.00E00,1,200.00,1
5297,440.7104,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
5298,440.7936,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5299,440.8768,100.00,1,50.00,1,00.00E00,1,100.00,1
5300,440.96,50.00,1,00.00E00,1,50.00,1,100.00,1
5301,441.0432,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5302,441.1264,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5303,441.2096,150.00,1,00.00E00,1,100.00,1,500.00,1
5304,441.2928,00.00E00,1,00.00E00,1,50.00,1,650.00,1
5305,441.376,100.00,1,00.00E00,1,100.00,1,550.00,1
5306,441.4592,00.00E00,1,00.00E00,1,50.00,1,400.00,1
5307,441.5424,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5308,441.6256,100.00,1,00.00E00,1,00.00E00,1,450.00,1
5309,441.7088,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5310,441.792,50.00,1,00.00E00,1,50.00,1,350.00,1
5311,441.8752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5312,441.9584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5313,442.0416,100.00,1,00.00E00,1,50.00,1,500.00,1
5314,442.1248,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5315,442.208,00.00E00,1,50.00,1,50.00,1,250.00,1
5316,442.2912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5317,442.3744,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5318,442.4576,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5319,442.5408,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5320,442.624,50.00,1,00.00E00,1,50.00,1,300.00,1
5321,442.7072,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5322,442.7904,100.00,1,00.00E00,1,50.00,1,200.00,1
5323,442.8736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5324,442.9568,00.00E00,1,50.00,1,50.00,1,100.00,1
5325,443.04,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5326,443.1232,00.00E00,1,00.00E00,1,50.00,1,700.00,1
5327,443.2064,100.00,1,00.00E00,1,00.00E00,1,550.00,1
5328,443.2896,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5329,443.3728,00.00E00,1,00.00E00,1,50.00,1,300.00,1
5330,443.456,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5331,443.5392,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5332,443.6224,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5333,443.7056,50.00,1,50.00,1,50.00,1,300.00,1
5334,443.7888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5335,443.872,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5336,443.9552,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5337,444.0384,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5338,444.1216,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5339,444.2048,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5340,444.288,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5341,444.3712,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5342,444.4544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5343,444.5376,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5344,444.6208,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5345,444.704,150.00,1,00.00E00,1,00.00E00,1,450.00,1
5346,444.7872,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5347,444.8704,00.00E00,1,50.00,1,00.00E00,1,250.00,1
5348,444.9536,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5349,445.0368,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5350,445.12,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5351,445.2032,100.00,1,50.00,1,00.00E00,1,00.00E00,1
5352,445.2864,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5353,445.3696,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5354,445.4528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5355,445.536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5356,445.6192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5357,445.7024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5358,445.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5359,445.8688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5360,445.952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5361,446.0352,50.00,1,00.00E00,1,150.00,1,550.00,1
5362,446.1184,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5363,446.2016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5364,446.2848,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
5365,446.368,00.00E00,1,50.00,1,50.00,1,450.00,1
5366,446.4512,00.00E00,1,50.00,1,50.00,1,750.01,1
5367,446.5344,00.00E00,1,00.00E00,1,50.00,1,550.00,1
5368,446.6176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5369,446.7008,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5370,446.784,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5371,446.8672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5372,446.9504,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5373,447.0336,100.00,1,00.00E00,1,50.00,1,150.00,1
5374,447.1168,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5375,447.2,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5376,447.2832,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5377,447.3664,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5378,447.4496,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5379,447.5328,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5380,447.616,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5381,447.6992,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
5382,447.7824,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5383,447.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5384,447.9488,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5385,448.032,50.00,1,00.00E00,1,100.00,1,50.00,1
5386,448.1152,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5387,448.1984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5388,448.2816,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5389,448.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5390,448.448,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5391,448.5312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5392,448.6144,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5393,448.6976,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5394,448.7808,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5395,448.864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5396,448.9472,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5397,449.0304,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5398,449.1136,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5399,449.1968,100.00,1,50.00,1,00.00E00,1,300.00,1
5400,449.28,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5401,449.3632,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5402,449.4464,00.00E00,1,100.00,1,150.00,1,00.00E00,1
5403,449.5296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5404,449.6128,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5405,449.696,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5406,449.7792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5407,449.8624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5408,449.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5409,450.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5410,450.112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5411,450.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5412,450.2784,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5413,450.3616,100.00,1,00.00E00,1,50.00,1,150.00,1
5414,450.4448,400.00,1,50.00,1,50.00,1,1500.02,1
5415,450.528,2500.06,1,250.00,1,450.00,1,18853.55,1
5416,450.6112,6950.48,1,600.00,1,650.00,1,41267.02,1
5417,450.6944,14802.19,1,550.00,1,1900.04,1,68647.09,1
5418,450.7776,12651.60,1,1100.01,1,1500.02,1,61537.85,1
5419,450.8608,11051.22,1,1600.03,1,1650.03,1,76258.11,1
5420,450.944,12151.48,1,750.01,1,1700.03,1,78912.22,1
5421,451.0272,17553.08,1,1350.02,1,1250.02,1,95040.24,1
5422,451.1104,20354.14,1,1400.02,1,2850.08,1,140396.84,1
5423,451.1936,30059.03,1,2500.06,1,3900.15,1,183184.95,1
5424,451.2768,35462.57,1,2250.05,1,4600.21,1,247159.37,1
5425,451.36,45520.71,1,3200.10,1,5450.30,1,268217.48,1
5426,451.4432,47872.91,1,2750.08,1,4700.22,1,322436.31,1
5427,451.5264,42067.69,1,3100.10,1,5300.28,1,312724.92,1
5428,451.6096,47322.38,1,3100.10,1,5600.31,1,337736.82,1
5429,451.6928,47973.00,1,4050.16,1,5050.26,1,340656.53,1
5430,451.776,55580.88,1,4750.23,1,7050.50,1,398935.17,1
5431,451.8592,55330.60,1,4500.20,1,6550.43,1,372986.02,1
5432,451.9424,67495.53,1,5250.28,1,8750.77,1,419804.99,1
5433,452.0256,61237.48,1,4550.21,1,6050.37,1,407755.90,1
5434,452.1088,67044.92,1,5050.26,1,7900.62,1,422880.75,1
5435,452.192,61637.97,1,5400.29,1,7300.53,1,448048.52,1
5436,452.2752,64741.89,1,4750.23,1,8150.66,1,474945.07,1
5437,452.3584,74705.77,1,6250.39,1,10301.06,1,527366.56,1
5438,452.4416,83870.28,1,6300.40,1,8850.78,1,538787.36,1
5439,452.5248,76608.64,1,5750.33,1,9400.88,1,523526.53,1
5440,452.608,78261.20,1,5050.26,1,10051.01,1,517059.76,1
5441,452.6912,79513.17,1,6450.42,1,9200.85,1,549958.00,1
5442,452.7744,82117.38,1,7200.52,1,11301.28,1,565327.99,1
5443,452.8576,77409.88,1,6600.44,1,8700.76,1,494382.11,1
5444,452.9408,83169.11,1,6150.38,1,9250.86,1,580399.19,1
5445,453.024,83720.03,1,7950.63,1,10651.13,1,559917.62,1
5446,453.1072,79863.73,1,5450.30,1,10201.04,1,521252.96,1
5447,453.1904,88478.21,1,7150.51,1,9850.97,1,608783.75,1
5448,453.2736,92234.99,1,7750.60,1,10901.19,1,616983.34,1
5449,453.3568,87576.63,1,6350.40,1,10351.07,1,577870.15,1
5450,453.44,82668.28,1,6000.36,1,10901.19,1,526861.28,1
5451,453.5232,87827.07,1,6750.46,1,9900.98,1,581562.59,1
5452,453.6064,78711.91,1,6200.38,1,9600.92,1,555973.98,1
5453,453.6896,91984.53,1,7250.53,1,11551.33,1,597448.25,1
5454,453.7728,89429.91,1,7100.50,1,10651.13,1,570738.94,1
5455,453.856,81967.13,1,5300.28,1,11851.40,1,556833.47,1
5456,453.9392,79413.01,1,6450.42,1,10151.03,1,564114.40,1
5457,454.0224,87526.54,1,5950.35,1,10701.15,1,587936.49,1
5458,454.1056,91032.79,1,6400.41,1,10901.19,1,591427.30,1
5459,454.1888,91333.34,1,6200.38,1,11201.25,1,597701.24,1
5460,454.272,93587.50,1,6600.44,1,10051.01,1,561687.30,1
5461,454.3552,86925.49,1,7600.58,1,10751.16,1,566137.07,1
5462,454.4384,85673.34,1,6950.48,1,8750.77,1,587481.18,1
5463,454.5216,83920.37,1,6500.42,1,10601.12,1,549907.44,1
5464,454.6048,94589.39,1,6700.45,1,11951.43,1,574734.32,1
5465,454.688,88127.60,1,6400.41,1,11301.28,1,562799.71,1
5466,454.7712,86124.11,1,5950.35,1,10351.07,1,535603.43,1
5467,454.8544,89530.08,1,6150.38,1,9500.90,1,559007.52,1
5468,454.9376,80414.61,1,6650.44,1,10001.00,1,562445.76,1
5469,455.0208,90481.80,1,6150.38,1,9050.82,1,541263.89,1
5470,455.104,86825.32,1,6650.44,1,10501.10,1,557035.70,1
5471,455.1872,84972.14,1,6250.39,1,10901.19,1,575492.97,1
5472,455.2704,89780.53,1,7000.49,1,12251.50,1,567603.55,1
5473,455.3536,86925.49,1,6350.40,1,12101.46,1,597600.04,1
5474,455.4368,88227.77,1,5700.32,1,10351.07,1,600180.68,1
5475,455.52,92184.90,1,6800.46,1,11351.29,1,564164.97,1
