VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
7713,641.7216,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7714,641.8048,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7715,641.888,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7716,641.9712,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7717,642.0544,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7718,642.1376,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7719,642.2208,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7720,642.304,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7721,642.3872,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7722,642.4704,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7723,642.5536,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7724,642.6368,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7725,642.72,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7726,642.8032,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7727,642.8864,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7728,642.9696,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7729,643.0528,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7730,643.136,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7731,643.2192,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7732,643.3024,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7733,643.3856,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7734,643.4688,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7735,643.552,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7736,643.6352,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7737,643.7184,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7738,643.8016,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7739,643.8848,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7740,643.968,00.00E00,1,50.00,1,00.00E00,2,50.00,1
7741,644.0512,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7742,644.1344,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7743,644.2176,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7744,644.3008,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7745,644.384,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7746,644.4672,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7747,644.5504,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7748,644.6336,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7749,644.7168,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7750,644.8,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7751,644.8832,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7752,644.9664,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7753,645.0496,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7754,645.1328,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7755,645.216,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7756,645.2992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7757,645.3824,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7758,645.4656,150.00,1,50.00,1,00.00E00,2,00.00E00,1
7759,645.5488,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7760,645.632,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7761,645.7152,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7762,645.7984,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7763,645.8816,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7764,645.9648,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7765,646.048,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7766,646.1312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7767,646.2144,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7768,646.2976,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7769,646.3808,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7770,646.464,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7771,646.5472,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7772,646.6304,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7773,646.7136,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7774,646.7968,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7775,646.88,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7776,646.9632,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7777,647.0464,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7778,647.1296,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7779,647.2128,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7780,647.296,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7781,647.3792,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7782,647.4624,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7783,647.5456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7784,647.6288,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7785,647.712,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7786,647.7952,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7787,647.8784,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7788,647.9616,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7789,648.0448,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7790,648.128,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7791,648.2112,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7792,648.2944,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7793,648.3776,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7794,648.4608,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7795,648.544,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7796,648.6272,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7797,648.7104,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7798,648.7936,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7799,648.8768,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7800,648.96,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7801,649.0432,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7802,649.1264,50.00,1,00.00E00,1,12675.51,2,00.00E00,1
7803,649.2096,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7804,649.2928,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7805,649.376,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7806,649.4592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7807,649.5424,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7808,649.6256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7809,649.7088,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7810,649.792,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7811,649.8752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7812,649.9584,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7813,650.0416,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7814,650.1248,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7815,650.208,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7816,650.2912,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7817,650.3744,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7818,650.4576,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7819,650.5408,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7820,650.624,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7821,650.7072,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7822,650.7904,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7823,650.8736,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7824,650.9568,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7825,651.04,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7826,651.1232,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7827,651.2064,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7828,651.2896,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7829,651.3728,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7830,651.456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7831,651.5392,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7832,651.6224,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7833,651.7056,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7834,651.7888,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7835,651.872,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7836,651.9552,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7837,652.0384,00.00E00,1,50.00,1,00.00E00,2,200.00,1
7838,652.1216,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7839,652.2048,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7840,652.288,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7841,652.3712,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7842,652.4544,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7843,652.5376,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7844,652.6208,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7845,652.704,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7846,652.7872,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7847,652.8704,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7848,652.9536,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7849,653.0368,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7850,653.12,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7851,653.2032,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7852,653.2864,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7853,653.3696,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7854,653.4528,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7855,653.536,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7856,653.6192,00.00E00,1,50.00,1,00.00E00,2,100.00,1
7857,653.7024,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7858,653.7856,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7859,653.8688,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7860,653.952,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7861,654.0352,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7862,654.1184,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7863,654.2016,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7864,654.2848,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7865,654.368,100.00,1,50.00,1,00.00E00,2,00.00E00,1
7866,654.4512,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7867,654.5344,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7868,654.6176,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7869,654.7008,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7870,654.784,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7871,654.8672,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7872,654.9504,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7873,655.0336,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7874,655.1168,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7875,655.2,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7876,655.2832,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7877,655.3664,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7878,655.4496,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7879,655.5328,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7880,655.616,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7881,655.6992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7882,655.7824,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7883,655.8656,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7884,655.9488,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7885,656.032,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7886,656.1152,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7887,656.1984,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7888,656.2816,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7889,656.3648,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7890,656.448,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7891,656.5312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7892,656.6144,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7893,656.6976,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7894,656.7808,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7895,656.864,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7896,656.9472,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7897,657.0304,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7898,657.1136,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7899,657.1968,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7900,657.28,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7901,657.3632,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7902,657.4464,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7903,657.5296,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7904,657.6128,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7905,657.696,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7906,657.7792,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7907,657.8624,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7908,657.9456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7909,658.0288,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7910,658.112,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7911,658.1952,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7912,658.2784,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7913,658.3616,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7914,658.4448,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7915,658.528,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7916,658.6112,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7917,658.6944,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7918,658.7776,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7919,658.8608,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7920,658.944,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7921,659.0272,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7922,659.1104,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7923,659.1936,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7924,659.2768,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7925,659.36,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7926,659.4432,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7927,659.5264,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7928,659.6096,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7929,659.6928,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7930,659.776,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7931,659.8592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7932,659.9424,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7933,660.0256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7934,660.1088,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7935,660.192,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7936,660.2752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7937,660.3584,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7938,660.4416,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7939,660.5248,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7940,660.608,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7941,660.6912,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7942,660.7744,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7943,660.8576,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7944,660.9408,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7945,661.024,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7946,661.1072,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7947,661.1904,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7948,661.2736,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7949,661.3568,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7950,661.44,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7951,661.5232,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7952,661.6064,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7953,661.6896,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7954,661.7728,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7955,661.856,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7956,661.9392,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7957,662.0224,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7958,662.1056,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7959,662.1888,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7960,662.272,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7961,662.3552,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7962,662.4384,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7963,662.5216,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7964,662.6048,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7965,662.688,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7966,662.7712,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7967,662.8544,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7968,662.9376,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7969,663.0208,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7970,663.104,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7971,663.1872,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7972,663.2704,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7973,663.3536,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7974,663.4368,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7975,663.52,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7976,663.6032,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7977,663.6864,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7978,663.7696,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7979,663.8528,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7980,663.936,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7981,664.0192,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7982,664.1024,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7983,664.1856,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7984,664.2688,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7985,664.352,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7986,664.4352,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7987,664.5184,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7988,664.6016,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7989,664.6848,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7990,664.768,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7991,664.8512,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7992,664.9344,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7993,665.0176,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7994,665.1008,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7995,665.184,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7996,665.2672,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7997,665.3504,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7998,665.4336,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7999,665.5168,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8000,665.6,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8001,665.6832,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
8002,665.7664,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8003,665.8496,50.00,1,50.00,1,00.00E00,2,00.00E00,1
8004,665.9328,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8005,666.016,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8006,666.0992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8007,666.1824,100.00,1,00.00E00,1,00.00E00,2,50.00,1
8008,666.2656,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8009,666.3488,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8010,666.432,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8011,666.5152,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8012,666.5984,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8013,666.6816,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8014,666.7648,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8015,666.848,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8016,666.9312,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8017,667.0144,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8018,667.0976,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8019,667.1808,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8020,667.264,50.00,1,50.00,1,00.00E00,2,00.00E00,1
8021,667.3472,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8022,667.4304,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8023,667.5136,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8024,667.5968,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8025,667.68,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8026,667.7632,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8027,667.8464,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8028,667.9296,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8029,668.0128,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8030,668.096,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8031,668.1792,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8032,668.2624,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8033,668.3456,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8034,668.4288,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8035,668.512,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8036,668.5952,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8037,668.6784,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8038,668.7616,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8039,668.8448,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8040,668.928,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8041,669.0112,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8042,669.0944,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8043,669.1776,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8044,669.2608,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8045,669.344,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8046,669.4272,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8047,669.5104,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8048,669.5936,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8049,669.6768,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
8050,669.76,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
8051,669.8432,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8052,669.9264,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8053,670.0096,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8054,670.0928,00.00E00,1,00.00E00,1,12675.51,2,00.00E00,1
8055,670.176,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8056,670.2592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8057,670.3424,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8058,670.4256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8059,670.5088,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8060,670.592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8061,670.6752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8062,670.7584,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8063,670.8416,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
8064,670.9248,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
8065,671.008,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
