VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5931,493.4592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5932,493.5424,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5933,493.6256,50.00,1,00.00E00,1,50.00,1,50.00,1
5934,493.7088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5935,493.792,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5936,493.8752,50.00,1,50.00,1,100.00,1,50.00,1
5937,493.9584,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5938,494.0416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5939,494.1248,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5940,494.208,50.00,1,150.00,1,00.00E00,1,00.00E00,1
5941,494.2912,00.00E00,1,50.00,1,100.00,1,100.00,1
5942,494.3744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5943,494.4576,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5944,494.5408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5945,494.624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5946,494.7072,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5947,494.7904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5948,494.8736,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5949,494.9568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5950,495.04,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5951,495.1232,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5952,495.2064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5953,495.2896,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5954,495.3728,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5955,495.456,50.00,1,50.00,1,50.00,1,00.00E00,1
5956,495.5392,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5957,495.6224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5958,495.7056,50.00,1,00.00E00,1,50.00,1,100.00,1
5959,495.7888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5960,495.872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5961,495.9552,50.00,1,100.00,1,00.00E00,1,00.00E00,1
5962,496.0384,50.00,1,00.00E00,1,50.00,1,50.00,1
5963,496.1216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5964,496.2048,50.00,1,50.00,1,100.00,1,00.00E00,1
5965,496.288,50.00,1,50.00,1,100.00,1,00.00E00,1
5966,496.3712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5967,496.4544,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5968,496.5376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5969,496.6208,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5970,496.704,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5971,496.7872,00.00E00,1,50.00,1,100.00,1,00.00E00,1
5972,496.8704,50.00,1,50.00,1,100.00,1,00.00E00,1
5973,496.9536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5974,497.0368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5975,497.12,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5976,497.2032,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5977,497.2864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5978,497.3696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5979,497.4528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5980,497.536,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5981,497.6192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5982,497.7024,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5983,497.7856,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5984,497.8688,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5985,497.952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5986,498.0352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5987,498.1184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5988,498.2016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5989,498.2848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5990,498.368,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5991,498.4512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5992,498.5344,50.00,1,50.00,1,50.00,1,00.00E00,1
5993,498.6176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5994,498.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5995,498.784,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5996,498.8672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5997,498.9504,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5998,499.0336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5999,499.1168,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6000,499.2,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6001,499.2832,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6002,499.3664,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6003,499.4496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6004,499.5328,50.00,1,50.00,1,50.00,1,00.00E00,1
6005,499.616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6006,499.6992,100.00,1,50.00,1,50.00,1,00.00E00,1
6007,499.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6008,499.8656,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6009,499.9488,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6010,500.032,00.00E00,1,100.00,1,50.00,1,00.00E00,1
6011,500.1152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6012,500.1984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6013,500.2816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6014,500.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6015,500.448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6016,500.5312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6017,500.6144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6018,500.6976,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6019,500.7808,00.00E00,1,50.00,1,200.00,1,50.00,1
6020,500.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6021,500.9472,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6022,501.0304,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6023,501.1136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6024,501.1968,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6025,501.28,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6026,501.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6027,501.4464,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6028,501.5296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6029,501.6128,50.00,1,100.00,1,00.00E00,1,50.00,1
6030,501.696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6031,501.7792,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6032,501.8624,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6033,501.9456,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6034,502.0288,00.00E00,1,50.00,1,100.00,1,00.00E00,1
6035,502.112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6036,502.1952,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6037,502.2784,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6038,502.3616,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6039,502.4448,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
6040,502.528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6041,502.6112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6042,502.6944,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6043,502.7776,50.00,1,00.00E00,1,200.00,1,00.00E00,1
6044,502.8608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6045,502.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6046,503.0272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6047,503.1104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6048,503.1936,00.00E00,1,50.00,1,150.00,1,100.00,1
6049,503.2768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6050,503.36,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6051,503.4432,00.00E00,1,50.00,1,50.00,1,50.00,1
6052,503.5264,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6053,503.6096,00.00E00,1,50.00,1,100.00,1,00.00E00,1
6054,503.6928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6055,503.776,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6056,503.8592,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6057,503.9424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6058,504.0256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6059,504.1088,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6060,504.192,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6061,504.2752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6062,504.3584,50.00,1,100.00,1,50.00,1,00.00E00,1
6063,504.4416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6064,504.5248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6065,504.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6066,504.6912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6067,504.7744,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6068,504.8576,50.00,1,00.00E00,1,100.00,1,00.00E00,1
6069,504.9408,00.00E00,1,100.00,1,00.00E00,1,50.00,1
6070,505.024,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6071,505.1072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6072,505.1904,100.00,1,00.00E00,1,150.00,1,00.00E00,1
6073,505.2736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6074,505.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6075,505.44,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6076,505.5232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6077,505.6064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6078,505.6896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6079,505.7728,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6080,505.856,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6081,505.9392,00.00E00,1,50.00,1,00.00E00,1,50.00,1
6082,506.0224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6083,506.1056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6084,506.1888,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6085,506.272,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6086,506.3552,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6087,506.4384,00.00E00,1,50.00,1,100.00,1,00.00E00,1
6088,506.5216,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
6089,506.6048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6090,506.688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6091,506.7712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6092,506.8544,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6093,506.9376,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6094,507.0208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6095,507.104,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6096,507.1872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6097,507.2704,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6098,507.3536,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6099,507.4368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6100,507.52,00.00E00,1,50.00,1,50.00,1,50.00,1
6101,507.6032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6102,507.6864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6103,507.7696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6104,507.8528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6105,507.936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6106,508.0192,50.00,1,50.00,1,50.00,1,00.00E00,1
6107,508.1024,50.00,1,00.00E00,1,00.00E00,1,50.00,1
6108,508.1856,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6109,508.2688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6110,508.352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6111,508.4352,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6112,508.5184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6113,508.6016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6114,508.6848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6115,508.768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6116,508.8512,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6117,508.9344,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6118,509.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6119,509.1008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6120,509.184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6121,509.2672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6122,509.3504,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6123,509.4336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6124,509.5168,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6125,509.6,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6126,509.6832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6127,509.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6128,509.8496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6129,509.9328,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6130,510.016,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6131,510.0992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6132,510.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6133,510.2656,50.00,1,50.00,1,50.00,1,00.00E00,1
6134,510.3488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6135,510.432,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6136,510.5152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6137,510.5984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6138,510.6816,00.00E00,1,150.00,1,50.00,1,00.00E00,1
6139,510.7648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6140,510.848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6141,510.9312,00.00E00,1,100.00,1,50.00,1,00.00E00,1
6142,511.0144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6143,511.0976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6144,511.1808,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6145,511.264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6146,511.3472,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6147,511.4304,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6148,511.5136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6149,511.5968,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6150,511.68,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6151,511.7632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6152,511.8464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6153,511.9296,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6154,512.0128,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
6155,512.096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6156,512.1792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6157,512.2624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6158,512.3456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6159,512.4288,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6160,512.512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6161,512.5952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6162,512.6784,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6163,512.7616,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6164,512.8448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6165,512.928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6166,513.0112,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6167,513.0944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6168,513.1776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6169,513.2608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6170,513.344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6171,513.4272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6172,513.5104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6173,513.5936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6174,513.6768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6175,513.76,150.00,1,50.00,1,150.00,1,5250.28,1
6176,513.8432,16152.61,1,1750.03,1,3700.14,1,75707.27,1
6177,513.9264,21304.54,1,2200.05,1,5300.28,1,98296.53,1
6178,514.0096,17853.19,1,1550.02,1,5300.28,1,85923.77,1
6179,514.0928,14702.16,1,1000.01,1,4850.24,1,58684.42,1
6180,514.176,14602.13,1,900.01,1,4000.16,1,68597.02,1
6181,514.2592,19353.74,1,1550.02,1,5200.27,1,85422.91,1
6182,514.3424,17252.98,1,1450.02,1,5650.32,1,91283.25,1
6183,514.4256,21404.58,1,1900.04,1,6500.42,1,132926.46,1
6184,514.5088,28758.27,1,1950.04,1,9100.83,1,148871.30,1
6185,514.592,31159.71,1,2150.05,1,8100.66,1,174855.21,1
6186,514.6752,31309.80,1,2450.06,1,10251.05,1,210994.25,1
6187,514.7584,41417.15,1,4250.18,1,11301.28,1,254546.29,1
6188,514.8416,44970.21,1,3850.15,1,11501.32,1,284054.58,1
6189,514.9248,46821.91,1,4050.16,1,13951.95,1,350474.03,1
6190,515.008,57032.51,1,4250.18,1,14952.24,1,399489.57,1
6191,515.0912,63640.48,1,4700.22,1,16602.76,1,441995.00,1
6192,515.1744,71901.66,1,5800.34,1,19753.90,1,459653.14,1
6193,515.2576,76258.11,1,6050.37,1,20754.31,1,495392.04,1
6194,515.3408,87626.72,1,6500.42,1,21754.73,1,553698.94,1
6195,515.424,87526.54,1,6400.41,1,20654.27,1,602204.80,1
6196,515.5072,88027.42,1,7200.52,1,23655.59,1,628728.29,1
6197,515.5904,83119.03,1,6950.48,1,22355.00,1,616426.54,1
6198,515.6736,99298.50,1,8400.71,1,25456.48,1,680296.77,1
6199,515.7568,105360.89,1,7800.61,1,27857.76,1,707672.82,1
6200,515.84,106162.59,1,8650.75,1,24906.20,1,692005.81,1
6201,515.9232,107465.36,1,8300.69,1,27207.40,1,715787.10,1
6202,516.0064,107816.12,1,9200.85,1,27907.79,1,740645.22,1
6203,516.0896,104459.00,1,7300.53,1,28057.87,1,752114.54,1
6204,516.1728,107465.36,1,8100.66,1,28358.04,1,762266.55,1
6205,516.256,116285.07,1,9900.98,1,29358.62,1,780697.67,1
6206,516.3392,119492.61,1,8950.80,1,32560.60,1,778107.77,1
6207,516.4224,120094.05,1,9800.96,1,29958.97,1,797255.90,1
6208,516.5056,111674.57,1,8500.72,1,31309.80,1,791871.34,1
6209,516.5888,129768.18,1,8100.66,1,31760.08,1,880026.91,1
6210,516.672,117237.28,1,9300.86,1,33010.89,1,813819.56,1
6211,516.7552,125407.07,1,10051.01,1,35212.39,1,882571.17,1
6212,516.8384,141449.80,1,10301.06,1,36113.04,1,912399.46,1
6213,516.9216,128164.05,1,9550.91,1,32610.63,1,912450.38,1
6214,517.0048,127362.00,1,9550.91,1,32610.63,1,905068.01,1
6215,517.088,128264.31,1,8650.75,1,34662.01,1,817783.45,1
6216,517.1712,136486.03,1,9100.83,1,32260.40,1,906442.57,1
6217,517.2544,119392.38,1,9650.93,1,34211.70,1,825305.54,1
6218,517.3376,135984.67,1,9000.81,1,34361.80,1,849454.96,1
6219,517.4208,122499.88,1,10601.12,1,36163.07,1,867612.77,1
6220,517.504,122149.02,1,10851.18,1,34261.73,1,831049.51,1
6221,517.5872,123502.34,1,9000.81,1,34211.70,1,806756.47,1
6222,517.6704,120996.22,1,8600.74,1,31459.89,1,764094.13,1
6223,517.7536,124153.95,1,9300.86,1,29908.94,1,778107.77,1
6224,517.8368,126259.21,1,9250.86,1,34411.84,1,824136.49,1
6225,517.92,130119.09,1,10901.19,1,31359.83,1,896159.69,1
6226,518.0032,128966.11,1,9400.88,1,33661.33,1,899061.08,1
6227,518.0864,124705.32,1,9750.95,1,32760.73,1,821137.76,1
6228,518.1696,131221.97,1,9450.89,1,35712.75,1,897025.00,1
6229,518.2528,139293.76,1,11151.24,1,37413.99,1,933890.82,1
6230,518.336,133126.99,1,10401.08,1,34161.67,1,892698.60,1
6231,518.4192,123151.48,1,8550.73,1,34712.05,1,819714.69,1
6232,518.5024,136034.80,1,9650.93,1,34511.91,1,874887.90,1
6233,518.5856,136335.62,1,10651.13,1,34611.98,1,848539.61,1
6234,518.6688,126660.23,1,9350.87,1,33160.99,1,811177.14,1
6235,518.752,131472.62,1,9350.87,1,29858.91,1,777295.28,1
6236,518.8352,131221.97,1,9150.84,1,31860.15,1,843505.50,1
6237,518.9184,134831.55,1,8650.75,1,29608.76,1,819257.28,1
6238,519.0016,126409.59,1,8450.71,1,31509.93,1,820375.39,1
6239,519.0848,133578.19,1,10601.12,1,36513.33,1,861966.36,1
6240,519.168,130068.96,1,10951.20,1,35112.32,1,867053.19,1
6241,519.2512,131272.10,1,9050.82,1,34361.80,1,848641.32,1
6242,519.3344,125106.32,1,9900.98,1,31760.08,1,804571.69,1
6243,519.4176,122449.76,1,8900.79,1,35562.64,1,811482.02,1
6244,519.5008,120344.65,1,8250.68,1,31960.21,1,759525.30,1
6245,519.584,113979.77,1,10001.00,1,29958.97,1,738057.38,1
6246,519.6672,115483.21,1,8800.77,1,30459.27,1,723344.70,1
6247,519.7504,113228.06,1,8000.64,1,28858.33,1,722025.84,1
6248,519.8336,117337.52,1,7750.60,1,29108.47,1,695808.03,1
6249,519.9168,116335.18,1,9350.87,1,34111.63,1,760439.03,1
6250,520.0,112676.82,1,9450.89,1,30559.34,1,692411.37,1
6251,520.0832,110922.90,1,8000.64,1,27857.76,1,693780.15,1
6252,520.1664,118289.76,1,8850.78,1,30559.34,1,708281.34,1
6253,520.2496,111524.24,1,8000.64,1,30459.27,1,719844.73,1
6254,520.3328,105160.47,1,8700.76,1,30259.15,1,681766.58,1
6255,520.416,108818.29,1,7950.63,1,32160.34,1,684402.22,1
6256,520.4992,109620.03,1,9150.84,1,31509.93,1,694337.81,1
6257,520.5824,119191.90,1,8600.74,1,30009.00,1,719388.23,1
6258,520.6656,118640.59,1,10551.11,1,32260.40,1,771557.43,1
6259,520.7488,137187.95,1,11701.37,1,36863.58,1,820883.63,1
6260,520.832,135934.53,1,11751.38,1,41267.02,1,816309.66,1
6261,520.9152,127412.13,1,11251.27,1,34261.73,1,779580.44,1
6262,520.9984,117437.75,1,9100.83,1,31660.02,1,729888.77,1
6263,521.0816,123652.71,1,8800.77,1,32510.57,1,716852.20,1
6264,521.1648,114531.02,1,7800.61,1,28908.35,1,715229.20,1
6265,521.248,97294.57,1,6900.48,1,29258.56,1,647870.34,1
6266,521.3312,118490.23,1,7550.57,1,32110.31,1,708636.32,1
6267,521.4144,106062.37,1,9150.84,1,30759.46,1,660382.44,1
6268,521.4976,94288.82,1,7150.51,1,24856.18,1,594108.81,1
6269,521.5808,99348.60,1,7450.56,1,26657.10,1,593704.04,1
6270,521.664,90231.34,1,5950.35,1,21704.71,1,517817.54,1
6271,521.7472,82017.21,1,6300.40,1,21454.60,1,498522.92,1
6272,521.8304,82968.78,1,6350.40,1,19803.92,1,504684.27,1
6273,521.9136,73654.21,1,5450.30,1,21504.62,1,495291.04,1
6274,521.9968,71751.45,1,5500.30,1,18103.28,1,446535.07,1
6275,522.08,67195.12,1,5050.26,1,18403.39,1,450974.65,1
6276,522.1632,65643.06,1,4000.16,1,17052.91,1,441440.13,1
6277,522.2464,58634.36,1,4650.22,1,16602.76,1,363164.11,1
6278,522.3296,55230.49,1,4400.19,1,14302.05,1,362156.84,1
6279,522.4128,54729.94,1,3750.14,1,14252.03,1,368502.96,1
6280,522.496,55630.93,1,5400.29,1,16302.66,1,355811.53,1
6281,522.5792,48823.83,1,4300.18,1,13851.92,1,301959.05,1
6282,522.6624,46521.63,1,4000.16,1,13151.73,1,312423.04,1
6283,522.7456,42818.33,1,3100.10,1,10901.19,1,268921.25,1
6284,522.8288,38164.56,1,2750.08,1,9750.95,1,255149.36,1
6285,522.912,39215.37,1,2800.08,1,9750.95,1,241381.25,1
6286,522.9952,41116.90,1,3100.10,1,10751.16,1,249269.81,1
6287,523.0784,39215.37,1,2700.07,1,10651.13,1,220033.08,1
6288,523.1616,32260.40,1,2200.05,1,9250.86,1,187952.60,1
6289,523.2448,31910.18,1,2350.06,1,8400.71,1,194427.29,1
6290,523.328,28658.21,1,2100.04,1,8150.66,1,181980.57,1
6291,523.4112,26957.26,1,2150.05,1,7750.60,1,180174.04,1
6292,523.4944,27857.76,1,2150.05,1,7950.63,1,179822.78,1
6293,523.5776,25756.63,1,1800.03,1,8050.65,1,171493.60,1
6294,523.6608,26406.97,1,2000.04,1,7650.59,1,162563.84,1
6295,523.744,21504.62,1,1900.04,1,7550.57,1,156695.15,1
6296,523.8272,22505.06,1,2200.05,1,4750.23,1,135583.58,1
6297,523.9104,21404.58,1,1600.03,1,6750.46,1,140045.85,1
6298,523.9936,21504.62,1,1550.02,1,7150.51,1,140045.85,1
6299,524.0768,20004.00,1,1600.03,1,6500.42,1,125707.83,1
6300,524.16,19253.71,1,1200.01,1,6050.37,1,120595.26,1
