VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5737,477.3184,100.00,1,50.00,1,50.00,1,800.01,1
5738,477.4016,00.00E00,1,50.00,1,00.00E00,1,1450.02,1
5739,477.4848,150.00,1,00.00E00,1,100.00,1,550.00,1
5740,477.568,450.00,1,00.00E00,1,200.00,1,1400.02,1
5741,477.6512,100.00,1,00.00E00,1,50.00,1,950.01,1
5742,477.7344,150.00,1,50.00,1,50.00,1,800.01,1
5743,477.8176,250.00,1,00.00E00,1,00.00E00,1,850.01,1
5744,477.9008,350.00,1,00.00E00,1,00.00E00,1,700.00,1
5745,477.984,400.00,1,50.00,1,50.00,1,1650.03,1
5746,478.0672,100.00,1,00.00E00,1,50.00,1,1000.01,1
5747,478.1504,50.00,1,100.00,1,150.00,1,1300.02,1
5748,478.2336,200.00,1,00.00E00,1,50.00,1,800.01,1
5749,478.3168,300.00,1,50.00,1,00.00E00,1,750.01,1
5750,478.4,200.00,1,50.00,1,50.00,1,650.00,1
5751,478.4832,200.00,1,100.00,1,50.00,1,750.01,1
5752,478.5664,50.00,1,00.00E00,1,00.00E00,1,300.00,1
5753,478.6496,50.00,1,00.00E00,1,00.00E00,1,450.00,1
5754,478.7328,200.00,1,00.00E00,1,100.00,1,250.00,1
5755,478.816,200.00,1,00.00E00,1,00.00E00,1,400.00,1
5756,478.8992,250.00,1,50.00,1,100.00,1,450.00,1
5757,478.9824,100.00,1,00.00E00,1,150.00,1,350.00,1
5758,479.0656,300.00,1,00.00E00,1,50.00,1,1000.01,1
5759,479.1488,00.00E00,1,50.00,1,00.00E00,1,350.00,1
5760,479.232,50.00,1,00.00E00,1,00.00E00,1,500.00,1
5761,479.3152,250.00,1,00.00E00,1,250.00,1,900.01,1
5762,479.3984,250.00,1,00.00E00,1,00.00E00,1,1250.02,1
5763,479.4816,150.00,1,50.00,1,250.00,1,500.00,1
5764,479.5648,50.00,1,00.00E00,1,50.00,1,800.01,1
5765,479.648,00.00E00,1,00.00E00,1,150.00,1,350.00,1
5766,479.7312,50.00,1,50.00,1,50.00,1,750.01,1
5767,479.8144,100.00,1,00.00E00,1,00.00E00,1,700.00,1
5768,479.8976,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5769,479.9808,150.00,1,00.00E00,1,50.00,1,400.00,1
5770,480.064,100.00,1,50.00,1,50.00,1,300.00,1
5771,480.1472,00.00E00,1,50.00,1,00.00E00,1,500.00,1
5772,480.2304,300.00,1,00.00E00,1,200.00,1,200.00,1
5773,480.3136,00.00E00,1,00.00E00,1,50.00,1,400.00,1
5774,480.3968,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5775,480.48,100.00,1,00.00E00,1,00.00E00,1,150.00,1
5776,480.5632,50.00,1,00.00E00,1,50.00,1,200.00,1
5777,480.6464,50.00,1,00.00E00,1,100.00,1,500.00,1
5778,480.7296,150.00,1,00.00E00,1,50.00,1,400.00,1
5779,480.8128,50.00,1,00.00E00,1,00.00E00,1,250.00,1
5780,480.896,200.00,1,00.00E00,1,00.00E00,1,150.00,1
5781,480.9792,150.00,1,00.00E00,1,50.00,1,150.00,1
5782,481.0624,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5783,481.1456,100.00,1,00.00E00,1,50.00,1,200.00,1
5784,481.2288,00.00E00,1,50.00,1,00.00E00,1,300.00,1
5785,481.312,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5786,481.3952,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5787,481.4784,00.00E00,1,00.00E00,1,00.00E00,1,500.00,1
5788,481.5616,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5789,481.6448,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5790,481.728,00.00E00,1,50.00,1,50.00,1,100.00,1
5791,481.8112,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5792,481.8944,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5793,481.9776,50.00,1,00.00E00,1,50.00,1,150.00,1
5794,482.0608,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5795,482.144,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5796,482.2272,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5797,482.3104,50.00,1,00.00E00,1,50.00,1,50.00,1
5798,482.3936,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5799,482.4768,50.00,1,00.00E00,1,00.00E00,1,400.00,1
5800,482.56,50.00,1,00.00E00,1,50.00,1,100.00,1
5801,482.6432,00.00E00,1,50.00,1,00.00E00,1,150.00,1
5802,482.7264,50.00,1,50.00,1,50.00,1,200.00,1
5803,482.8096,00.00E00,1,00.00E00,1,50.00,1,350.00,1
5804,482.8928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5805,482.976,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5806,483.0592,100.00,1,50.00,1,50.00,1,100.00,1
5807,483.1424,00.00E00,1,00.00E00,1,50.00,1,300.00,1
5808,483.2256,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5809,483.3088,50.00,1,00.00E00,1,00.00E00,1,250.00,1
5810,483.392,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5811,483.4752,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5812,483.5584,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5813,483.6416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5814,483.7248,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5815,483.808,00.00E00,1,50.00,1,50.00,1,50.00,1
5816,483.8912,50.00,1,00.00E00,1,50.00,1,250.00,1
5817,483.9744,50.00,1,50.00,1,00.00E00,1,100.00,1
5818,484.0576,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5819,484.1408,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5820,484.224,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5821,484.3072,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5822,484.3904,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5823,484.4736,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5824,484.5568,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5825,484.64,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5826,484.7232,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5827,484.8064,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5828,484.8896,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5829,484.9728,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5830,485.056,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5831,485.1392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5832,485.2224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5833,485.3056,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5834,485.3888,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5835,485.472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5836,485.5552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5837,485.6384,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5838,485.7216,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5839,485.8048,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5840,485.888,00.00E00,1,50.00,1,100.00,1,00.00E00,1
5841,485.9712,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5842,486.0544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5843,486.1376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5844,486.2208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5845,486.304,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5846,486.3872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5847,486.4704,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5848,486.5536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5849,486.6368,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5850,486.72,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5851,486.8032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5852,486.8864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5853,486.9696,100.00,1,50.00,1,00.00E00,1,50.00,1
5854,487.0528,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5855,487.136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5856,487.2192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5857,487.3024,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5858,487.3856,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5859,487.4688,50.00,1,50.00,1,50.00,1,150.00,1
5860,487.552,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5861,487.6352,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5862,487.7184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5863,487.8016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5864,487.8848,50.00,1,50.00,1,100.00,1,00.00E00,1
5865,487.968,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5866,488.0512,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5867,488.1344,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5868,488.2176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5869,488.3008,00.00E00,1,50.00,1,100.00,1,150.00,1
5870,488.384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5871,488.4672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5872,488.5504,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5873,488.6336,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5874,488.7168,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5875,488.8,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5876,488.8832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5877,488.9664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5878,489.0496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5879,489.1328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5880,489.216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5881,489.2992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5882,489.3824,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5883,489.4656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5884,489.5488,50.00,1,50.00,1,00.00E00,1,100.00,1
5885,489.632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5886,489.7152,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5887,489.7984,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5888,489.8816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5889,489.9648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5890,490.048,00.00E00,1,50.00,1,00.00E00,1,200.00,1
5891,490.1312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5892,490.2144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5893,490.2976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5894,490.3808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5895,490.464,50.00,1,00.00E00,1,50.00,1,50.00,1
5896,490.5472,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5897,490.6304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5898,490.7136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5899,490.7968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5900,490.88,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5901,490.9632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5902,491.0464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5903,491.1296,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5904,491.2128,100.00,1,00.00E00,1,100.00,1,100.00,1
5905,491.296,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5906,491.3792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5907,491.4624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5908,491.5456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5909,491.6288,100.00,1,00.00E00,1,50.00,1,50.00,1
5910,491.712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5911,491.7952,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5912,491.8784,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5913,491.9616,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5914,492.0448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5915,492.128,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5916,492.2112,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5917,492.2944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5918,492.3776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5919,492.4608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5920,492.544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5921,492.6272,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5922,492.7104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5923,492.7936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5924,492.8768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5925,492.96,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5926,493.0432,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5927,493.1264,00.00E00,1,50.00,1,150.00,1,00.00E00,1
5928,493.2096,1100.01,1,200.00,1,50.00,1,3450.12,1
5929,493.2928,2950.09,1,250.00,1,1000.01,1,12251.50,1
5930,493.376,4350.19,1,500.00,1,1300.02,1,17503.06,1
5931,493.4592,10051.01,1,600.00,1,1900.04,1,53378.48,1
5932,493.5424,10201.04,1,700.00,1,2800.08,1,82668.28,1
5933,493.6256,15652.45,1,1300.02,1,2850.08,1,99048.01,1
5934,493.7088,15752.48,1,1450.02,1,2750.08,1,110973.01,1
5935,493.792,22855.22,1,1600.03,1,3900.15,1,147567.44,1
5936,493.8752,25456.48,1,2550.07,1,5350.29,1,158601.14,1
5937,493.9584,27057.32,1,2250.05,1,4950.25,1,167881.37,1
5938,494.0416,29308.59,1,1250.02,1,4450.20,1,193473.60,1
5939,494.1248,30409.24,1,2300.05,1,7000.49,1,198091.63,1
5940,494.208,33711.36,1,2800.08,1,6100.37,1,214358.51,1
5941,494.2912,33961.53,1,2800.08,1,5900.35,1,218024.31,1
5942,494.3744,37714.22,1,3000.09,1,6950.48,1,238316.60,1
5943,494.4576,36463.29,1,2400.06,1,5800.34,1,234498.61,1
5944,494.5408,32710.70,1,3100.10,1,6750.46,1,217070.17,1
5945,494.624,36963.66,1,2600.07,1,7150.51,1,235603.79,1
5946,494.7072,38114.52,1,3550.13,1,6900.48,1,257511.42,1
5947,494.7904,36663.44,1,2850.08,1,9950.99,1,284356.29,1
5948,494.8736,40766.61,1,3300.11,1,8350.70,1,280082.27,1
5949,494.9568,38614.91,1,3200.10,1,7200.52,1,279931.43,1
5950,495.04,43068.54,1,3200.10,1,9150.84,1,265100.93,1
5951,495.1232,39765.81,1,3450.12,1,8200.67,1,285814.57,1
5952,495.2064,42267.86,1,3850.15,1,8350.70,1,260728.02,1
5953,495.2896,42518.07,1,3100.10,1,9750.95,1,274099.25,1
5954,495.3728,44019.37,1,2900.08,1,7450.56,1,285110.57,1
5955,495.456,44920.17,1,4000.16,1,9450.89,1,327418.53,1
5956,495.5392,42668.20,1,2700.07,1,8550.73,1,282596.36,1
5957,495.6224,42868.37,1,3850.15,1,9500.90,1,298890.69,1
5958,495.7056,45820.99,1,3200.10,1,9250.86,1,302914.80,1
5959,495.7888,43468.89,1,3150.10,1,8750.77,1,295571.05,1
5960,495.872,42367.94,1,2700.07,1,9550.91,1,292301.91,1
5961,495.9552,44619.90,1,3450.12,1,8450.71,1,273546.23,1
5962,496.0384,40216.17,1,3200.10,1,9350.87,1,277367.20,1
5963,496.1216,40366.29,1,4050.16,1,7250.53,1,279529.19,1
5964,496.2048,46972.05,1,3650.13,1,9700.94,1,299142.19,1
5965,496.288,44770.03,1,3350.11,1,7900.62,1,292653.96,1
5966,496.3712,42718.24,1,3300.11,1,9100.83,1,282646.64,1
5967,496.4544,45570.76,1,3600.13,1,8700.76,1,306134.32,1
5968,496.5376,46421.54,1,3450.12,1,8500.72,1,284708.29,1
5969,496.6208,42468.03,1,4350.19,1,8800.77,1,277417.48,1
5970,496.704,43368.80,1,3350.11,1,8250.68,1,300450.00,1
5971,496.7872,46171.31,1,3300.11,1,8650.75,1,292603.67,1
5972,496.8704,42267.86,1,3350.11,1,7650.59,1,285412.28,1
5973,496.9536,48423.44,1,3350.11,1,8650.75,1,316599.19,1
5974,497.0368,44719.99,1,3550.13,1,9600.92,1,317001.73,1
5975,497.12,44820.08,1,2850.08,1,8950.80,1,300651.20,1
5976,497.2032,42067.69,1,3700.14,1,8350.70,1,301959.05,1
5977,497.2864,46621.73,1,3900.15,1,9750.95,1,327619.84,1
5978,497.3696,46871.96,1,3950.16,1,10451.09,1,321832.44,1
5979,497.4528,49874.86,1,4050.16,1,9300.86,1,329532.35,1
5980,497.536,45620.80,1,3150.10,1,9100.83,1,311366.48,1
5981,497.6192,49774.76,1,3150.10,1,9050.82,1,307542.93,1
5982,497.7024,48473.49,1,3350.11,1,9100.83,1,290994.32,1
5983,497.7856,47772.81,1,4400.19,1,9900.98,1,313026.80,1
5984,497.8688,48873.87,1,4050.16,1,8600.74,1,303820.27,1
5985,497.952,54029.18,1,4050.16,1,9750.95,1,332300.58,1
5986,498.0352,47572.62,1,3550.13,1,9300.86,1,324700.89,1
5987,498.1184,53678.80,1,3650.13,1,10401.08,1,322838.90,1
5988,498.2016,51226.23,1,4300.18,1,11701.37,1,321127.93,1
5989,498.2848,47372.43,1,3600.13,1,8850.78,1,289535.89,1
5990,498.368,47872.91,1,3750.14,1,10601.12,1,310762.74,1
5991,498.4512,50175.16,1,5100.26,1,10201.04,1,345942.64,1
5992,498.5344,50075.06,1,3750.14,1,9900.98,1,326864.93,1
5993,498.6176,53178.26,1,3900.15,1,9500.90,1,322889.22,1
5994,498.7008,55530.82,1,3950.16,1,10701.15,1,345439.17,1
5995,498.784,48123.15,1,4500.20,1,9850.97,1,320876.32,1
5996,498.8672,45370.58,1,4050.16,1,10751.16,1,312171.48,1
5997,498.9504,50525.52,1,4100.17,1,9700.94,1,312423.04,1
5998,499.0336,53528.64,1,3950.16,1,10451.09,1,334364.27,1
5999,499.1168,50525.52,1,3700.14,1,11001.21,1,338894.62,1
6000,499.2,48323.34,1,3400.12,1,9200.85,1,304323.32,1
6001,499.2832,47772.81,1,3700.14,1,8350.70,1,306989.54,1
6002,499.3664,52527.58,1,4100.17,1,9050.82,1,304725.76,1
6003,499.4496,48723.73,1,4200.18,1,9500.90,1,314687.17,1
6004,499.5328,49424.42,1,3550.13,1,11001.21,1,311265.86,1
6005,499.616,55580.88,1,4250.18,1,10251.05,1,362106.48,1
6006,499.6992,50875.87,1,3900.15,1,10601.12,1,315290.96,1
6007,499.7824,53428.53,1,3450.12,1,9200.85,1,311517.42,1
6008,499.8656,49824.81,1,4250.18,1,9800.96,1,301405.72,1
6009,499.9488,52377.42,1,4000.16,1,11001.21,1,327569.51,1
6010,500.032,49924.91,1,4000.16,1,10901.19,1,321027.29,1
6011,500.1152,48823.83,1,4000.16,1,9750.95,1,307140.46,1
6012,500.1984,54129.28,1,3050.09,1,10651.13,1,318712.55,1
6013,500.2816,54129.28,1,4300.18,1,10901.19,1,331545.59,1
6014,500.3648,53929.07,1,4050.16,1,9050.82,1,325707.41,1
6015,500.448,49974.96,1,3950.16,1,9750.95,1,300600.90,1
6016,500.5312,52527.58,1,3100.10,1,9250.86,1,291396.65,1
6017,500.6144,44019.37,1,3850.15,1,10151.03,1,274099.25,1
6018,500.6976,49474.47,1,4200.18,1,10251.05,1,292905.43,1
6019,500.7808,44369.68,1,3350.11,1,8750.77,1,264246.42,1
6020,500.864,40466.37,1,3300.11,1,7600.58,1,252887.91,1
6021,500.9472,38114.52,1,2750.08,1,8550.73,1,240225.70,1
6022,501.0304,34211.70,1,3200.10,1,7300.53,1,217421.70,1
6023,501.1136,35462.57,1,2550.07,1,6700.45,1,231233.46,1
6024,501.1968,33711.36,1,2600.07,1,6800.46,1,221238.38,1
6025,501.28,30859.52,1,2700.07,1,5900.35,1,199497.20,1
6026,501.3632,30159.09,1,2550.07,1,6550.43,1,180525.31,1
6027,501.4464,29858.91,1,1700.03,1,6000.36,1,171844.80,1
6028,501.5296,30659.40,1,2250.05,1,5100.26,1,169938.30,1
6029,501.6128,24906.20,1,2100.04,1,5450.30,1,171493.60,1
6030,501.696,24906.20,1,2050.04,1,4600.21,1,147065.97,1
6031,501.7792,23005.29,1,1350.02,1,4100.17,1,140196.27,1
6032,501.8624,22455.04,1,1750.03,1,4600.21,1,140697.68,1
6033,501.9456,22004.84,1,1450.02,1,4700.22,1,127061.24,1
6034,502.0288,20254.10,1,1550.02,1,3750.14,1,120244.41,1
6035,502.112,19753.90,1,2000.04,1,3500.12,1,117688.34,1
6036,502.1952,16752.81,1,1700.03,1,3500.12,1,120745.62,1
6037,502.2784,19053.63,1,1350.02,1,3400.12,1,108016.55,1
6038,502.3616,17252.98,1,1150.01,1,3200.10,1,103356.72,1
6039,502.4448,14752.18,1,1200.01,1,3800.14,1,91683.98,1
6040,502.528,16852.84,1,1050.01,1,2900.08,1,91333.34,1
6041,502.6112,13651.86,1,1050.01,1,3700.14,1,90381.61,1
6042,502.6944,12551.58,1,900.01,1,2350.06,1,86274.37,1
6043,502.7776,13701.88,1,800.01,1,2750.08,1,83519.70,1
6044,502.8608,13351.78,1,1000.01,1,2450.06,1,68697.16,1
6045,502.944,11701.37,1,1200.01,1,2050.04,1,67545.59,1
6046,503.0272,10851.18,1,600.00,1,2300.05,1,71451.02,1
6047,503.1104,10551.11,1,900.01,1,2350.06,1,64641.76,1
6048,503.1936,10651.13,1,700.00,1,1900.04,1,54880.10,1
6049,503.2768,10451.09,1,750.01,1,1950.04,1,55881.21,1
6050,503.36,10251.05,1,900.01,1,1500.02,1,55731.04,1
6051,503.4432,9200.85,1,600.00,1,1750.03,1,53078.16,1
6052,503.5264,7300.53,1,450.00,1,1850.03,1,50325.31,1
6053,503.6096,6750.46,1,750.01,1,1300.02,1,50325.31,1
6054,503.6928,6850.47,1,550.00,1,850.01,1,42568.11,1
6055,503.776,7250.53,1,400.00,1,1200.01,1,44669.95,1
6056,503.8592,6400.41,1,500.00,1,1250.02,1,42968.45,1
6057,503.9424,6200.38,1,450.00,1,1450.02,1,41867.52,1
6058,504.0256,5700.32,1,400.00,1,1300.02,1,38765.02,1
6059,504.1088,4750.23,1,650.00,1,1100.01,1,36413.25,1
6060,504.192,5000.25,1,300.00,1,1400.02,1,33461.19,1
6061,504.2752,5400.29,1,500.00,1,1100.01,1,29858.91,1
6062,504.3584,5300.28,1,450.00,1,1350.02,1,32260.40,1
6063,504.4416,3900.15,1,350.00,1,1000.01,1,31509.93,1
6064,504.5248,3750.14,1,350.00,1,800.01,1,23155.36,1
6065,504.608,5050.26,1,450.00,1,750.01,1,21954.82,1
6066,504.6912,3000.09,1,350.00,1,900.01,1,26006.76,1
6067,504.7744,4150.17,1,200.00,1,1200.01,1,25556.53,1
6068,504.8576,4500.20,1,200.00,1,950.01,1,23055.31,1
6069,504.9408,3450.12,1,400.00,1,650.00,1,21754.73,1
6070,505.024,2550.07,1,50.00,1,450.00,1,19253.71,1
6071,505.1072,3050.09,1,250.00,1,600.00,1,19203.69,1
6072,505.1904,4050.16,1,450.00,1,600.00,1,20154.06,1
6073,505.2736,3400.12,1,300.00,1,700.00,1,20304.12,1
6074,505.3568,3150.10,1,350.00,1,550.00,1,18103.28,1
6075,505.44,3200.10,1,300.00,1,1000.01,1,16452.71,1
6076,505.5232,2300.05,1,300.00,1,400.00,1,15702.47,1
6077,505.6064,2150.05,1,200.00,1,750.01,1,14402.07,1
6078,505.6896,2900.08,1,250.00,1,500.00,1,13801.90,1
6079,505.7728,2550.07,1,50.00,1,550.00,1,12351.53,1
6080,505.856,2350.06,1,100.00,1,600.00,1,11951.43,1
6081,505.9392,2300.05,1,250.00,1,550.00,1,13301.77,1
6082,506.0224,2000.04,1,200.00,1,350.00,1,11901.42,1
6083,506.1056,2050.04,1,300.00,1,300.00,1,11051.22,1
6084,506.1888,1550.02,1,50.00,1,150.00,1,9850.97,1
6085,506.272,1600.03,1,100.00,1,450.00,1,10451.09,1
6086,506.3552,1800.03,1,50.00,1,250.00,1,12151.48,1
6087,506.4384,1450.02,1,200.00,1,150.00,1,10551.11,1
6088,506.5216,1400.02,1,100.00,1,300.00,1,9000.81,1
6089,506.6048,1100.01,1,100.00,1,350.00,1,7600.58,1
6090,506.688,1400.02,1,50.00,1,200.00,1,8200.67,1
6091,506.7712,800.01,1,100.00,1,250.00,1,6600.44,1
6092,506.8544,1200.01,1,200.00,1,600.00,1,8450.71,1
6093,506.9376,1000.01,1,150.00,1,150.00,1,8400.71,1
6094,507.0208,1250.02,1,100.00,1,150.00,1,8150.66,1
6095,507.104,1150.01,1,150.00,1,150.00,1,6400.41,1
6096,507.1872,900.01,1,50.00,1,200.00,1,5650.32,1
6097,507.2704,600.00,1,50.00,1,200.00,1,5400.29,1
6098,507.3536,1050.01,1,50.00,1,400.00,1,5850.34,1
6099,507.4368,1350.02,1,100.00,1,150.00,1,5250.28,1
6100,507.52,900.01,1,50.00,1,200.00,1,4900.24,1
6101,507.6032,700.00,1,50.00,1,200.00,1,4900.24,1
6102,507.6864,1050.01,1,100.00,1,300.00,1,4050.16,1
6103,507.7696,500.00,1,00.00E00,1,150.00,1,4650.22,1
6104,507.8528,700.00,1,00.00E00,1,50.00,1,4050.16,1
6105,507.936,450.00,1,50.00,1,200.00,1,3800.14,1
6106,508.0192,550.00,1,100.00,1,300.00,1,2700.07,1
6107,508.1024,400.00,1,50.00,1,150.00,1,3300.11,1
6108,508.1856,950.01,1,00.00E00,1,100.00,1,3700.14,1
6109,508.2688,550.00,1,00.00E00,1,100.00,1,3600.13,1
6110,508.352,400.00,1,50.00,1,150.00,1,3600.13,1
6111,508.4352,600.00,1,00.00E00,1,300.00,1,2550.07,1
6112,508.5184,800.01,1,00.00E00,1,50.00,1,3650.13,1
6113,508.6016,200.00,1,50.00,1,200.00,1,2550.07,1
6114,508.6848,550.00,1,00.00E00,1,300.00,1,2450.06,1
6115,508.768,400.00,1,00.00E00,1,50.00,1,3000.09,1
6116,508.8512,450.00,1,00.00E00,1,300.00,1,3400.12,1
6117,508.9344,350.00,1,50.00,1,50.00,1,2950.09,1
