VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
7118,592.2176,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7119,592.3008,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7120,592.384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7121,592.4672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7122,592.5504,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7123,592.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7124,592.7168,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7125,592.8,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7126,592.8832,50.00,1,00.00E00,1,50.00,1,50.00,1
7127,592.9664,50.00,1,00.00E00,1,00.00E00,1,100.00,1
7128,593.0496,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7129,593.1328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7130,593.216,00.00E00,1,00.00E00,1,50.00,1,150.00,1
7131,593.2992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7132,593.3824,50.00,1,00.00E00,1,50.00,1,50.00,1
7133,593.4656,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
7134,593.5488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7135,593.632,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7136,593.7152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7137,593.7984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7138,593.8816,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7139,593.9648,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7140,594.048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7141,594.1312,00.00E00,1,00.00E00,1,50.00,1,50.00,1
7142,594.2144,00.00E00,1,100.00,1,50.00,1,00.00E00,1
7143,594.2976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7144,594.3808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7145,594.464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7146,594.5472,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7147,594.6304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7148,594.7136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7149,594.7968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7150,594.88,00.00E00,1,00.00E00,1,50.00,1,50.00,1
7151,594.9632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7152,595.0464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7153,595.1296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7154,595.2128,50.00,1,50.00,1,50.00,1,00.00E00,1
7155,595.296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7156,595.3792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7157,595.4624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7158,595.5456,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7159,595.6288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7160,595.712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7161,595.7952,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7162,595.8784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7163,595.9616,150.00,1,00.00E00,1,00.00E00,1,50.00,1
7164,596.0448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7165,596.128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7166,596.2112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7167,596.2944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7168,596.3776,00.00E00,1,00.00E00,1,50.00,1,50.00,1
7169,596.4608,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7170,596.544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7171,596.6272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7172,596.7104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7173,596.7936,00.00E00,1,50.00,1,50.00,1,00.00E00,1
7174,596.8768,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7175,596.96,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7176,597.0432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7177,597.1264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7178,597.2096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7179,597.2928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7180,597.376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7181,597.4592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7182,597.5424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7183,597.6256,50.00,1,50.00,1,00.00E00,1,00.00E00,1
7184,597.7088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7185,597.792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7186,597.8752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7187,597.9584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7188,598.0416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7189,598.1248,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7190,598.208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7191,598.2912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7192,598.3744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7193,598.4576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7194,598.5408,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7195,598.624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7196,598.7072,50.00,1,50.00,1,00.00E00,1,00.00E00,1
7197,598.7904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7198,598.8736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7199,598.9568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7200,599.04,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7201,599.1232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7202,599.2064,00.00E00,1,50.00,1,00.00E00,1,50.00,1
7203,599.2896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7204,599.3728,00.00E00,1,50.00,1,100.00,1,00.00E00,1
7205,599.456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7206,599.5392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7207,599.6224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7208,599.7056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7209,599.7888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7210,599.872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7211,599.9552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7212,600.0384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7213,600.1216,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7214,600.2048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7215,600.288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7216,600.3712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7217,600.4544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7218,600.5376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7219,600.6208,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7220,600.704,00.00E00,1,100.00,1,100.00,1,00.00E00,1
7221,600.7872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7222,600.8704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7223,600.9536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7224,601.0368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7225,601.12,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7226,601.2032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7227,601.2864,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7228,601.3696,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7229,601.4528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7230,601.536,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7231,601.6192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7232,601.7024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7233,601.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7234,601.8688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7235,601.952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7236,602.0352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7237,602.1184,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
7238,602.2016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7239,602.2848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7240,602.368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7241,602.4512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7242,602.5344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7243,602.6176,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7244,602.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7245,602.784,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7246,602.8672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7247,602.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7248,603.0336,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7249,603.1168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7250,603.2,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7251,603.2832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7252,603.3664,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7253,603.4496,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7254,603.5328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7255,603.616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7256,603.6992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7257,603.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7258,603.8656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7259,603.9488,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7260,604.032,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7261,604.1152,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7262,604.1984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7263,604.2816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7264,604.3648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7265,604.448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7266,604.5312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7267,604.6144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7268,604.6976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7269,604.7808,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7270,604.864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7271,604.9472,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7272,605.0304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7273,605.1136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7274,605.1968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7275,605.28,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7276,605.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7277,605.4464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7278,605.5296,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7279,605.6128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7280,605.696,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7281,605.7792,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
7282,605.8624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7283,605.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7284,606.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7285,606.112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7286,606.1952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7287,606.2784,50.00,1,50.00,1,00.00E00,1,00.00E00,1
7288,606.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7289,606.4448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7290,606.528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7291,606.6112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7292,606.6944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7293,606.7776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7294,606.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7295,606.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7296,607.0272,50.00,1,50.00,1,50.00,1,00.00E00,1
7297,607.1104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7298,607.1936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7299,607.2768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7300,607.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7301,607.4432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7302,607.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7303,607.6096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7304,607.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7305,607.776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7306,607.8592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7307,607.9424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7308,608.0256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7309,608.1088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7310,608.192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7311,608.2752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7312,608.3584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7313,608.4416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7314,608.5248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7315,608.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7316,608.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7317,608.7744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7318,608.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7319,608.9408,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7320,609.024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7321,609.1072,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7322,609.1904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7323,609.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7324,609.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7325,609.44,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7326,609.5232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7327,609.6064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7328,609.6896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7329,609.7728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7330,609.856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7331,609.9392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7332,610.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7333,610.1056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7334,610.1888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7335,610.272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7336,610.3552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7337,610.4384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7338,610.5216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7339,610.6048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7340,610.688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7341,610.7712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7342,610.8544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7343,610.9376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7344,611.0208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7345,611.104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7346,611.1872,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7347,611.2704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7348,611.3536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7349,611.4368,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7350,611.52,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7351,611.6032,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7352,611.6864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7353,611.7696,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7354,611.8528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7355,611.936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7356,612.0192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7357,612.1024,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7358,612.1856,00.00E00,1,50.00,1,50.00,1,00.00E00,1
7359,612.2688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7360,612.352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7361,612.4352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7362,612.5184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7363,612.6016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7364,612.6848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7365,612.768,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7366,612.8512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7367,612.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7368,613.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7369,613.1008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7370,613.184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7371,613.2672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7372,613.3504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7373,613.4336,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7374,613.5168,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7375,613.6,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7376,613.6832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7377,613.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7378,613.8496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7379,613.9328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7380,614.016,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7381,614.0992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7382,614.1824,00.00E00,1,50.00,1,50.00,1,50.00,1
7383,614.2656,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
7384,614.3488,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7385,614.432,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7386,614.5152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7387,614.5984,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7388,614.6816,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7389,614.7648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7390,614.848,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
7391,614.9312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7392,615.0144,50.00,1,50.00,1,00.00E00,1,00.00E00,1
7393,615.0976,00.00E00,1,100.00,1,50.00,1,50.00,1
7394,615.1808,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7395,615.264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7396,615.3472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7397,615.4304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7398,615.5136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7399,615.5968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7400,615.68,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7401,615.7632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7402,615.8464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7403,615.9296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7404,616.0128,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
7405,616.096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7406,616.1792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7407,616.2624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7408,616.3456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7409,616.4288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7410,616.512,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7411,616.5952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7412,616.6784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7413,616.7616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7414,616.8448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7415,616.928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7416,617.0112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7417,617.0944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7418,617.1776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7419,617.2608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7420,617.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7421,617.4272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7422,617.5104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7423,617.5936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7424,617.6768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7425,617.76,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7426,617.8432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7427,617.9264,00.00E00,1,50.00,1,50.00,1,00.00E00,1
7428,618.0096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7429,618.0928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7430,618.176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7431,618.2592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7432,618.3424,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7433,618.4256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7434,618.5088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7435,618.592,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7436,618.6752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7437,618.7584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7438,618.8416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7439,618.9248,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7440,619.008,100.00,1,50.00,1,50.00,1,00.00E00,1
7441,619.0912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7442,619.1744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7443,619.2576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7444,619.3408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7445,619.424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7446,619.5072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7447,619.5904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7448,619.6736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7449,619.7568,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7450,619.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7451,619.9232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7452,620.0064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7453,620.0896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7454,620.1728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7455,620.256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7456,620.3392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7457,620.4224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7458,620.5056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7459,620.5888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7460,620.672,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7461,620.7552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7462,620.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7463,620.9216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7464,621.0048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7465,621.088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7466,621.1712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7467,621.2544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7468,621.3376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7469,621.4208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7470,621.504,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
7471,621.5872,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
