VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5968,496.5376,42668.20,1,2900.08,1,11001.21,1,257712.45,1
5969,496.6208,37864.33,1,2700.07,1,9950.99,1,235854.97,1
5970,496.704,38564.87,1,2900.08,1,11551.33,1,228420.57,1
5971,496.7872,31309.80,1,3250.11,1,7750.60,1,192319.16,1
5972,496.8704,34361.80,1,2850.08,1,9350.87,1,233644.63,1
5973,496.9536,35262.43,1,2600.07,1,7400.55,1,190562.45,1
5974,497.0368,31459.89,1,2250.05,1,8200.67,1,189608.83,1
5975,497.12,27957.81,1,2000.04,1,7550.57,1,201254.22,1
5976,497.2032,28958.38,1,2200.05,1,6600.44,1,152131.09,1
5977,497.2864,29258.56,1,1800.03,1,6050.37,1,151479.11,1
5978,497.3696,25756.63,1,2400.06,1,6500.42,1,196284.52,1
5979,497.4528,24205.86,1,2200.05,1,6150.38,1,144658.96,1
5980,497.536,23905.71,1,1600.03,1,7150.51,1,161861.57,1
5981,497.6192,23905.71,1,1700.03,1,6800.46,1,137639.19,1
5982,497.7024,21304.54,1,1650.03,1,5650.32,1,125056.20,1
5983,497.7856,17953.22,1,1850.03,1,4750.23,1,132826.19,1
5984,497.8688,22054.86,1,1450.02,1,5500.30,1,124003.58,1
5985,497.952,15452.39,1,1400.02,1,4100.17,1,111223.57,1
5986,498.0352,17102.92,1,1500.02,1,3400.12,1,108016.55,1
5987,498.1184,18153.29,1,1250.02,1,4250.18,1,104709.53,1
5988,498.2016,18003.24,1,1300.02,1,4500.20,1,92585.64,1
5989,498.2848,16552.74,1,1050.01,1,4550.21,1,96943.89,1
5990,498.368,14902.22,1,1300.02,1,4850.24,1,89279.64,1
5991,498.4512,13701.88,1,1000.01,1,4050.16,1,95040.24,1
5992,498.5344,14352.06,1,1050.01,1,3750.14,1,84070.62,1
5993,498.6176,11751.38,1,950.01,1,2900.08,1,76208.03,1
5994,498.7008,11801.39,1,800.01,1,3000.09,1,74855.99,1
5995,498.784,12001.44,1,800.01,1,2650.07,1,68146.41,1
5996,498.8672,9650.93,1,650.00,1,3250.11,1,75807.42,1
5997,498.9504,10201.04,1,1000.01,1,2750.08,1,68046.27,1
5998,499.0336,10751.16,1,800.01,1,2200.05,1,69698.55,1
5999,499.1168,10151.03,1,350.00,1,2950.09,1,60786.93,1
6000,499.2,8850.78,1,800.01,1,2200.05,1,45670.85,1
6001,499.2832,8550.73,1,350.00,1,2650.07,1,50375.36,1
6002,499.3664,7950.63,1,800.01,1,2200.05,1,49224.22,1
6003,499.4496,7350.54,1,550.00,1,1600.03,1,48223.24,1
6004,499.5328,6700.45,1,700.00,1,2250.05,1,43118.58,1
6005,499.616,7800.61,1,550.00,1,2200.05,1,46321.45,1
6006,499.6992,6800.46,1,600.00,1,2100.04,1,45770.94,1
6007,499.7824,6750.46,1,950.01,1,2100.04,1,38464.79,1
6008,499.8656,6250.39,1,300.00,1,2250.05,1,41867.52,1
6009,499.9488,5650.32,1,450.00,1,1650.03,1,40666.53,1
6010,500.032,6300.40,1,350.00,1,1950.04,1,42768.28,1
6011,500.1152,5000.25,1,500.00,1,2250.05,1,34712.05,1
6012,500.1984,6250.39,1,500.00,1,1250.02,1,27857.76,1
6013,500.2816,5200.27,1,250.00,1,1350.02,1,36713.47,1
6014,500.3648,5200.27,1,250.00,1,1600.03,1,35212.39,1
6015,500.448,4950.25,1,400.00,1,1350.02,1,26156.84,1
6016,500.5312,3600.13,1,300.00,1,1050.01,1,28758.27,1
6017,500.6144,4800.23,1,400.00,1,1200.01,1,30559.34,1
6018,500.6976,3950.16,1,250.00,1,1050.01,1,24906.20,1
6019,500.7808,4200.18,1,250.00,1,1050.01,1,22004.84,1
6020,500.864,3150.10,1,300.00,1,1250.02,1,18553.44,1
6021,500.9472,3400.12,1,350.00,1,1200.01,1,24455.98,1
6022,501.0304,3300.11,1,300.00,1,650.00,1,19253.71,1
6023,501.1136,3050.09,1,350.00,1,700.00,1,21354.56,1
6024,501.1968,3850.15,1,300.00,1,750.01,1,21804.75,1
6025,501.28,3850.15,1,250.00,1,1300.02,1,18553.44,1
6026,501.3632,2800.08,1,250.00,1,900.01,1,20804.33,1
6027,501.4464,1100.01,1,300.00,1,950.01,1,17903.20,1
6028,501.5296,2600.07,1,150.00,1,750.01,1,21054.43,1
6029,501.6128,1700.03,1,250.00,1,450.00,1,16552.74,1
6030,501.696,2600.07,1,100.00,1,750.01,1,18403.39,1
6031,501.7792,1750.03,1,350.00,1,1100.01,1,12351.53,1
6032,501.8624,2200.05,1,300.00,1,700.00,1,12401.54,1
6033,501.9456,2200.05,1,150.00,1,600.00,1,14852.21,1
6034,502.0288,2100.04,1,100.00,1,600.00,1,20004.00,1
6035,502.112,2150.05,1,100.00,1,1100.01,1,8600.74,1
6036,502.1952,1600.03,1,200.00,1,500.00,1,9550.91,1
6037,502.2784,1650.03,1,100.00,1,650.00,1,10201.04,1
6038,502.3616,2100.04,1,100.00,1,150.00,1,10151.03,1
6039,502.4448,1150.01,1,250.00,1,450.00,1,8350.70,1
6040,502.528,1950.04,1,50.00,1,400.00,1,10851.18,1
6041,502.6112,1550.02,1,150.00,1,400.00,1,6150.38,1
6042,502.6944,1900.04,1,150.00,1,600.00,1,6900.48,1
6043,502.7776,700.00,1,200.00,1,200.00,1,8500.72,1
6044,502.8608,1100.01,1,00.00E00,1,400.00,1,6700.45,1
6045,502.944,1150.01,1,100.00,1,250.00,1,6250.39,1
6046,503.0272,850.01,1,200.00,1,300.00,1,4550.21,1
6047,503.1104,1450.02,1,00.00E00,1,550.00,1,6500.42,1
6048,503.1936,1050.01,1,50.00,1,250.00,1,8300.69,1
6049,503.2768,1200.01,1,100.00,1,500.00,1,8150.66,1
6050,503.36,1150.01,1,50.00,1,200.00,1,4950.25,1
6051,503.4432,700.00,1,150.00,1,400.00,1,3600.13,1
6052,503.5264,950.01,1,50.00,1,300.00,1,5850.34,1
6053,503.6096,1000.01,1,100.00,1,250.00,1,4850.24,1
6054,503.6928,700.00,1,100.00,1,350.00,1,4300.18,1
6055,503.776,1800.03,1,150.00,1,550.00,1,5500.30,1
6056,503.8592,700.00,1,150.00,1,500.00,1,5000.25,1
6057,503.9424,850.01,1,00.00E00,1,250.00,1,4950.25,1
6058,504.0256,450.00,1,50.00,1,100.00,1,4750.23,1
6059,504.1088,550.00,1,50.00,1,150.00,1,2900.08,1
6060,504.192,650.00,1,00.00E00,1,250.00,1,5150.27,1
6061,504.2752,1150.01,1,100.00,1,150.00,1,6350.40,1
6062,504.3584,850.01,1,50.00,1,350.00,1,4750.23,1
6063,504.4416,800.01,1,50.00,1,250.00,1,2950.09,1
6064,504.5248,600.00,1,00.00E00,1,200.00,1,3850.15,1
6065,504.608,550.00,1,00.00E00,1,50.00,1,3450.12,1
6066,504.6912,600.00,1,00.00E00,1,100.00,1,3350.11,1
6067,504.7744,500.00,1,00.00E00,1,50.00,1,1400.02,1
6068,504.8576,750.01,1,50.00,1,350.00,1,2500.06,1
6069,504.9408,300.00,1,50.00,1,500.00,1,2050.04,1
6070,505.024,250.00,1,00.00E00,1,150.00,1,4050.16,1
6071,505.1072,600.00,1,50.00,1,300.00,1,2650.07,1
6072,505.1904,450.00,1,00.00E00,1,350.00,1,3400.12,1
6073,505.2736,250.00,1,00.00E00,1,200.00,1,2050.04,1
6074,505.3568,350.00,1,50.00,1,50.00,1,1050.01,1
6075,505.44,200.00,1,150.00,1,200.00,1,1150.01,1
6076,505.5232,200.00,1,50.00,1,00.00E00,1,1400.02,1
6077,505.6064,250.00,1,00.00E00,1,150.00,1,3400.12,1
6078,505.6896,150.00,1,00.00E00,1,50.00,1,4150.17,1
6079,505.7728,200.00,1,00.00E00,1,200.00,1,3600.13,1
6080,505.856,250.00,1,00.00E00,1,250.00,1,2650.07,1
6081,505.9392,150.00,1,100.00,1,50.00,1,2350.06,1
6082,506.0224,150.00,1,50.00,1,100.00,1,1900.04,1
6083,506.1056,200.00,1,00.00E00,1,150.00,1,500.00,1
6084,506.1888,500.00,1,50.00,1,00.00E00,1,1200.01,1
6085,506.272,150.00,1,50.00,1,250.00,1,2100.04,1
6086,506.3552,100.00,1,50.00,1,150.00,1,1900.04,1
6087,506.4384,350.00,1,00.00E00,1,100.00,1,1300.02,1
6088,506.5216,150.00,1,00.00E00,1,50.00,1,950.01,1
6089,506.6048,50.00,1,100.00,1,200.00,1,850.01,1
6090,506.688,550.00,1,50.00,1,00.00E00,1,1800.03,1
6091,506.7712,200.00,1,00.00E00,1,100.00,1,1200.01,1
6092,506.8544,450.00,1,00.00E00,1,00.00E00,1,1100.01,1
6093,506.9376,150.00,1,00.00E00,1,200.00,1,1450.02,1
6094,507.0208,300.00,1,00.00E00,1,00.00E00,1,2300.05,1
6095,507.104,350.00,1,00.00E00,1,00.00E00,1,900.01,1
6096,507.1872,100.00,1,00.00E00,1,50.00,1,1600.03,1
6097,507.2704,250.00,1,100.00,1,50.00,1,800.01,1
6098,507.3536,100.00,1,00.00E00,1,100.00,1,200.00,1
6099,507.4368,200.00,1,00.00E00,1,150.00,1,900.01,1
6100,507.52,550.00,1,50.00,1,00.00E00,1,600.00,1
6101,507.6032,350.00,1,00.00E00,1,150.00,1,950.01,1
6102,507.6864,100.00,1,00.00E00,1,50.00,1,600.00,1
6103,507.7696,150.00,1,00.00E00,1,50.00,1,850.01,1
6104,507.8528,200.00,1,100.00,1,00.00E00,1,550.00,1
6105,507.936,200.00,1,00.00E00,1,00.00E00,1,650.00,1
6106,508.0192,100.00,1,00.00E00,1,300.00,1,100.00,1
6107,508.1024,200.00,1,50.00,1,100.00,1,1300.02,1
6108,508.1856,250.00,1,00.00E00,1,150.00,1,1500.02,1
6109,508.2688,250.00,1,100.00,1,00.00E00,1,250.00,1
6110,508.352,350.00,1,00.00E00,1,50.00,1,400.00,1
6111,508.4352,100.00,1,00.00E00,1,50.00,1,650.00,1
6112,508.5184,100.00,1,00.00E00,1,100.00,1,1450.02,1
6113,508.6016,00.00E00,1,100.00,1,150.00,1,400.00,1
6114,508.6848,50.00,1,00.00E00,1,100.00,1,1000.01,1
6115,508.768,500.00,1,00.00E00,1,50.00,1,150.00,1
6116,508.8512,00.00E00,1,00.00E00,1,150.00,1,450.00,1
6117,508.9344,100.00,1,100.00,1,50.00,1,300.00,1
6118,509.0176,150.00,1,00.00E00,1,150.00,1,850.01,1
6119,509.1008,50.00,1,00.00E00,1,150.00,1,50.00,1
6120,509.184,00.00E00,1,00.00E00,1,50.00,1,400.00,1
6121,509.2672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6122,509.3504,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
6123,509.4336,00.00E00,1,00.00E00,1,100.00,1,50.00,1
6124,509.5168,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6125,509.6,100.00,1,50.00,1,50.00,1,200.00,1
6126,509.6832,00.00E00,1,00.00E00,1,50.00,1,450.00,1
6127,509.7664,200.00,1,00.00E00,1,50.00,1,350.00,1
6128,509.8496,00.00E00,1,100.00,1,00.00E00,1,1150.01,1
6129,509.9328,00.00E00,1,00.00E00,1,50.00,1,800.01,1
6130,510.016,100.00,1,100.00,1,00.00E00,1,250.00,1
6131,510.0992,00.00E00,1,50.00,1,50.00,1,100.00,1
6132,510.1824,00.00E00,1,00.00E00,1,00.00E00,1,1250.02,1
6133,510.2656,150.00,1,00.00E00,1,00.00E00,1,50.00,1
6134,510.3488,00.00E00,1,00.00E00,1,200.00,1,1500.02,1
6135,510.432,00.00E00,1,50.00,1,100.00,1,250.00,1
6136,510.5152,100.00,1,50.00,1,50.00,1,750.01,1
6137,510.5984,00.00E00,1,00.00E00,1,00.00E00,1,1700.03,1
6138,510.6816,200.00,1,00.00E00,1,00.00E00,1,200.00,1
6139,510.7648,200.00,1,00.00E00,1,150.00,1,300.00,1
6140,510.848,00.00E00,1,50.00,1,50.00,1,800.01,1
6141,510.9312,00.00E00,1,00.00E00,1,50.00,1,100.00,1
6142,511.0144,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6143,511.0976,50.00,1,50.00,1,00.00E00,1,700.00,1
6144,511.1808,100.00,1,00.00E00,1,50.00,1,950.01,1
6145,511.264,100.00,1,00.00E00,1,00.00E00,1,350.00,1
6146,511.3472,50.00,1,50.00,1,50.00,1,00.00E00,1
6147,511.4304,50.00,1,50.00,1,50.00,1,800.01,1
6148,511.5136,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6149,511.5968,50.00,1,50.00,1,50.00,1,200.00,1
6150,511.68,50.00,1,50.00,1,00.00E00,1,1900.04,1
6151,511.7632,00.00E00,1,00.00E00,1,50.00,1,100.00,1
6152,511.8464,150.00,1,00.00E00,1,00.00E00,1,150.00,1
6153,511.9296,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6154,512.0128,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
6155,512.096,00.00E00,1,00.00E00,1,00.00E00,1,1000.01,1
6156,512.1792,00.00E00,1,50.00,1,200.00,1,100.00,1
6157,512.2624,50.00,1,00.00E00,1,00.00E00,1,600.00,1
6158,512.3456,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6159,512.4288,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6160,512.512,100.00,1,00.00E00,1,100.00,1,400.00,1
6161,512.5952,350.00,1,50.00,1,50.00,1,150.00,1
6162,512.6784,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6163,512.7616,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6164,512.8448,50.00,1,50.00,1,50.00,1,850.01,1
6165,512.928,00.00E00,1,00.00E00,1,100.00,1,100.00,1
6166,513.0112,300.00,1,00.00E00,1,50.00,1,250.00,1
6167,513.0944,00.00E00,1,00.00E00,1,50.00,1,250.00,1
6168,513.1776,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
6169,513.2608,100.00,1,00.00E00,1,50.00,1,100.00,1
6170,513.344,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6171,513.4272,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6172,513.5104,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6173,513.5936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6174,513.6768,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
6175,513.76,150.00,1,00.00E00,1,00.00E00,1,250.00,1
6176,513.8432,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
6177,513.9264,200.00,1,00.00E00,1,00.00E00,1,50.00,1
6178,514.0096,50.00,1,00.00E00,1,50.00,1,150.00,1
6179,514.0928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6180,514.176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6181,514.2592,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6182,514.3424,100.00,1,00.00E00,1,150.00,1,00.00E00,1
6183,514.4256,100.00,1,00.00E00,1,00.00E00,1,300.00,1
6184,514.5088,50.00,1,00.00E00,1,00.00E00,1,50.00,1
6185,514.592,350.00,1,00.00E00,1,100.00,1,100.00,1
6186,514.6752,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
6187,514.7584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6188,514.8416,100.00,1,100.00,1,00.00E00,1,250.00,1
6189,514.9248,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6190,515.008,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6191,515.0912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6192,515.1744,50.00,1,00.00E00,1,00.00E00,1,50.00,1
6193,515.2576,100.00,1,00.00E00,1,50.00,1,600.00,1
6194,515.3408,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6195,515.424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6196,515.5072,00.00E00,1,100.00,1,100.00,1,150.00,1
6197,515.5904,50.00,1,50.00,1,100.00,1,00.00E00,1
6198,515.6736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6199,515.7568,00.00E00,1,00.00E00,1,100.00,1,100.00,1
6200,515.84,150.00,1,00.00E00,1,50.00,1,00.00E00,1
6201,515.9232,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6202,516.0064,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6203,516.0896,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6204,516.1728,50.00,1,00.00E00,1,50.00,1,200.00,1
6205,516.256,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6206,516.3392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6207,516.4224,50.00,1,00.00E00,1,100.00,1,100.00,1
6208,516.5056,50.00,1,00.00E00,1,50.00,1,300.00,1
6209,516.5888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6210,516.672,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
6211,516.7552,100.00,1,50.00,1,50.00,1,00.00E00,1
6212,516.8384,00.00E00,1,50.00,1,00.00E00,1,200.00,1
6213,516.9216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6214,517.0048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6215,517.088,00.00E00,1,00.00E00,1,50.00,1,350.00,1
6216,517.1712,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6217,517.2544,50.00,1,00.00E00,1,200.00,1,00.00E00,1
6218,517.3376,150.00,1,00.00E00,1,50.00,1,00.00E00,1
6219,517.4208,00.00E00,1,00.00E00,1,100.00,1,450.00,1
6220,517.504,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6221,517.5872,200.00,1,00.00E00,1,50.00,1,00.00E00,1
6222,517.6704,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6223,517.7536,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6224,517.8368,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6225,517.92,50.00,1,50.00,1,150.00,1,00.00E00,1
6226,518.0032,100.00,1,50.00,1,00.00E00,1,200.00,1
6227,518.0864,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6228,518.1696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6229,518.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6230,518.336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6231,518.4192,50.00,1,100.00,1,50.00,1,00.00E00,1
6232,518.5024,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6233,518.5856,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
6234,518.6688,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6235,518.752,50.00,1,00.00E00,1,50.00,1,150.00,1
6236,518.8352,00.00E00,1,50.00,1,00.00E00,1,100.00,1
6237,518.9184,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6238,519.0016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6239,519.0848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6240,519.168,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6241,519.2512,50.00,1,50.00,1,00.00E00,1,900.01,1
6242,519.3344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6243,519.4176,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6244,519.5008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6245,519.584,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
6246,519.6672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6247,519.7504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6248,519.8336,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6249,519.9168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6250,520.0,50.00,1,50.00,1,50.00,1,00.00E00,1
6251,520.0832,50.00,1,00.00E00,1,00.00E00,1,300.00,1
6252,520.1664,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
6253,520.2496,50.00,1,50.00,1,50.00,1,00.00E00,1
6254,520.3328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6255,520.416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6256,520.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6257,520.5824,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6258,520.6656,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
6259,520.7488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6260,520.832,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6261,520.9152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6262,520.9984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6263,521.0816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6264,521.1648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6265,521.248,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6266,521.3312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6267,521.4144,50.00,1,50.00,1,50.00,1,00.00E00,1
6268,521.4976,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6269,521.5808,00.00E00,1,100.00,1,50.00,1,00.00E00,1
6270,521.664,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6271,521.7472,00.00E00,1,00.00E00,1,100.00,1,100.00,1
6272,521.8304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6273,521.9136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6274,521.9968,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6275,522.08,00.00E00,1,50.00,1,50.00,1,250.00,1
6276,522.1632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6277,522.2464,50.00,1,100.00,1,100.00,1,00.00E00,1
6278,522.3296,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6279,522.4128,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6280,522.496,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6281,522.5792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6282,522.6624,100.00,1,00.00E00,1,00.00E00,1,100.00,1
6283,522.7456,00.00E00,1,00.00E00,1,50.00,1,350.00,1
6284,522.8288,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
6285,522.912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6286,522.9952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6287,523.0784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6288,523.1616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6289,523.2448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6290,523.328,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6291,523.4112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6292,523.4944,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6293,523.5776,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
6294,523.6608,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6295,523.744,00.00E00,1,00.00E00,1,50.00,1,100.00,1
6296,523.8272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6297,523.9104,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
6298,523.9936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6299,524.0768,250.00,1,00.00E00,1,100.00,1,00.00E00,1
6300,524.16,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6301,524.2432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6302,524.3264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6303,524.4096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6304,524.4928,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6305,524.576,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6306,524.6592,00.00E00,1,50.00,1,100.00,1,00.00E00,1
6307,524.7424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6308,524.8256,50.00,1,00.00E00,1,100.00,1,00.00E00,1
6309,524.9088,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6310,524.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6311,525.0752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6312,525.1584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6313,525.2416,150.00,1,00.00E00,1,50.00,1,300.00,1
6314,525.3248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6315,525.408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6316,525.4912,00.00E00,1,50.00,1,100.00,1,00.00E00,1
6317,525.5744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6318,525.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6319,525.7408,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6320,525.824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6321,525.9072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6322,525.9904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6323,526.0736,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
6324,526.1568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6325,526.24,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6326,526.3232,00.00E00,1,50.00,1,50.00,1,50.00,1
6327,526.4064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6328,526.4896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6329,526.5728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6330,526.656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6331,526.7392,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6332,526.8224,50.00,1,100.00,1,100.00,1,00.00E00,1
6333,526.9056,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
6334,526.9888,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6335,527.072,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6336,527.1552,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6337,527.2384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6338,527.3216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6339,527.4048,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6340,527.488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6341,527.5712,50.00,1,00.00E00,1,150.00,1,00.00E00,1
6342,527.6544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6343,527.7376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6344,527.8208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6345,527.904,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6346,527.9872,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6347,528.0704,100.00,1,00.00E00,1,50.00,1,00.00E00,1
6348,528.1536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
