VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4577,380.8064,3650.13,1,2250.05,1,5700.32,1,7900.62,1
4578,380.8896,4500.20,1,1700.03,1,5750.33,1,8900.79,1
4579,380.9728,3150.10,1,2300.05,1,5200.27,1,8250.68,1
4580,381.056,2950.09,1,1650.03,1,4150.17,1,6850.47,1
4581,381.1392,3750.14,1,2750.08,1,5900.35,1,7550.57,1
4582,381.2224,3900.15,1,2300.05,1,4750.23,1,7650.59,1
4583,381.3056,3550.13,1,1550.02,1,6400.41,1,8700.76,1
4584,381.3888,3400.12,1,2750.08,1,5600.31,1,6850.47,1
4585,381.472,3750.14,1,1850.03,1,5850.34,1,6650.44,1
4586,381.5552,2950.09,1,1600.03,1,4450.20,1,5500.30,1
4587,381.6384,3250.11,1,2700.07,1,5800.34,1,4100.17,1
4588,381.7216,2150.05,1,1350.02,1,5150.27,1,6100.37,1
4589,381.8048,3550.13,1,2150.05,1,3850.15,1,5050.26,1
4590,381.888,2700.07,1,1950.04,1,3900.15,1,3800.14,1
4591,381.9712,2950.09,1,2650.07,1,5100.26,1,4250.18,1
4592,382.0544,3100.10,1,2000.04,1,5650.32,1,4550.21,1
4593,382.1376,2750.08,1,2000.04,1,4800.23,1,4800.23,1
4594,382.2208,3500.12,1,2000.04,1,5550.31,1,3900.15,1
4595,382.304,2850.08,1,2300.05,1,5900.35,1,4050.16,1
4596,382.3872,3000.09,1,2250.05,1,5000.25,1,4000.16,1
4597,382.4704,1750.03,1,2550.07,1,5350.29,1,3750.14,1
4598,382.5536,3000.09,1,1400.02,1,4750.23,1,3250.11,1
4599,382.6368,3000.09,1,2550.07,1,5000.25,1,3750.14,1
4600,382.72,3050.09,1,1700.03,1,5000.25,1,3900.15,1
4601,382.8032,2750.08,1,1800.03,1,4550.21,1,3500.12,1
4602,382.8864,2700.07,1,2000.04,1,5500.30,1,3650.13,1
4603,382.9696,2550.07,1,2300.05,1,5000.25,1,2200.05,1
4604,383.0528,3200.10,1,2050.04,1,6000.36,1,4300.18,1
4605,383.136,3100.10,1,1600.03,1,4100.17,1,2550.07,1
4606,383.2192,3000.09,1,1900.04,1,4550.21,1,2200.05,1
4607,383.3024,3300.11,1,2450.06,1,5300.28,1,3100.10,1
4608,383.3856,3450.12,1,2300.05,1,5450.30,1,2450.06,1
4609,383.4688,3250.11,1,2400.06,1,4750.23,1,2950.09,1
4610,383.552,2600.07,1,2650.07,1,5200.27,1,2650.07,1
4611,383.6352,2900.08,1,2100.04,1,5000.25,1,1700.03,1
4612,383.7184,2750.08,1,2000.04,1,4700.22,1,2350.06,1
4613,383.8016,2850.08,1,2700.07,1,4700.22,1,2150.05,1
4614,383.8848,2700.07,1,1950.04,1,4900.24,1,1850.03,1
4615,383.968,2950.09,1,1700.03,1,4750.23,1,1900.04,1
4616,384.0512,3000.09,1,2150.05,1,5000.25,1,2000.04,1
4617,384.1344,3400.12,1,1900.04,1,4900.24,1,1500.02,1
4618,384.2176,3200.10,1,2650.07,1,5100.26,1,1400.02,1
4619,384.3008,2700.07,1,1650.03,1,5450.30,1,1100.01,1
4620,384.384,2350.06,1,2450.06,1,4500.20,1,800.01,1
4621,384.4672,2150.05,1,2450.06,1,5500.30,1,2250.05,1
4622,384.5504,2100.04,1,2450.06,1,4850.24,1,1900.04,1
4623,384.6336,2900.08,1,2250.05,1,5050.26,1,2000.04,1
4624,384.7168,2300.05,1,1500.02,1,5300.28,1,1300.02,1
4625,384.8,3000.09,1,2450.06,1,4700.22,1,1200.01,1
4626,384.8832,3050.09,1,2900.08,1,5800.34,1,1250.02,1
4627,384.9664,2050.04,1,1700.03,1,4100.17,1,1100.01,1
4628,385.0496,2700.07,1,1700.03,1,4100.17,1,1350.02,1
4629,385.1328,1800.03,1,2300.05,1,5350.29,1,700.00,1
4630,385.216,2800.08,1,1800.03,1,5450.30,1,950.01,1
4631,385.2992,2750.08,1,2450.06,1,5700.32,1,1200.01,1
4632,385.3824,2700.07,1,2550.07,1,5650.32,1,700.00,1
4633,385.4656,2500.06,1,1650.03,1,4650.22,1,1150.01,1
4634,385.5488,2250.05,1,2100.04,1,5300.28,1,450.00,1
4635,385.632,2350.06,1,1800.03,1,6350.40,1,1100.01,1
4636,385.7152,3050.09,1,2250.05,1,5400.29,1,1600.03,1
4637,385.7984,2500.06,1,3500.12,1,5550.31,1,800.01,1
4638,385.8816,2850.08,1,1400.02,1,5050.26,1,600.00,1
4639,385.9648,2300.05,1,2000.04,1,4900.24,1,750.01,1
4640,386.048,2100.04,1,1800.03,1,4450.20,1,600.00,1
4641,386.1312,2050.04,1,1500.02,1,5450.30,1,1300.02,1
4642,386.2144,1900.04,1,1850.03,1,4950.25,1,600.00,1
4643,386.2976,2100.04,1,1950.04,1,4750.23,1,400.00,1
4644,386.3808,2200.05,1,2050.04,1,4700.22,1,1050.01,1
4645,386.464,2800.08,1,2550.07,1,5100.26,1,1000.01,1
4646,386.5472,2750.08,1,2550.07,1,4650.22,1,650.00,1
4647,386.6304,2000.04,1,1200.01,1,4900.24,1,1200.01,1
4648,386.7136,2200.05,1,2550.07,1,5250.28,1,550.00,1
4649,386.7968,2500.06,1,2600.07,1,5700.32,1,800.01,1
4650,386.88,2450.06,1,2050.04,1,5850.34,1,500.00,1
4651,386.9632,2600.07,1,2850.08,1,4600.21,1,550.00,1
4652,387.0464,2000.04,1,1800.03,1,5250.28,1,750.01,1
4653,387.1296,2400.06,1,1850.03,1,6100.37,1,250.00,1
4654,387.2128,2150.05,1,2150.05,1,4900.24,1,100.00,1
4655,387.296,2400.06,1,1750.03,1,4750.23,1,500.00,1
4656,387.3792,2350.06,1,2200.05,1,4000.16,1,600.00,1
4657,387.4624,2450.06,1,2250.05,1,5200.27,1,900.01,1
4658,387.5456,2500.06,1,2350.06,1,6450.42,1,700.00,1
4659,387.6288,2550.07,1,1800.03,1,5300.28,1,500.00,1
4660,387.712,2250.05,1,2650.07,1,5150.27,1,550.00,1
4661,387.7952,2350.06,1,2700.07,1,4650.22,1,600.00,1
4662,387.8784,2100.04,1,2400.06,1,5950.35,1,500.00,1
4663,387.9616,2150.05,1,2150.05,1,5100.26,1,650.00,1
4664,388.0448,2350.06,1,1900.04,1,4550.21,1,350.00,1
4665,388.128,2200.05,1,2250.05,1,5250.28,1,800.01,1
4666,388.2112,3050.09,1,2000.04,1,4850.24,1,350.00,1
4667,388.2944,2150.05,1,1700.03,1,5400.29,1,300.00,1
4668,388.3776,2300.05,1,2550.07,1,5600.31,1,300.00,1
4669,388.4608,1900.04,1,2000.04,1,4900.24,1,350.00,1
4670,388.544,2500.06,1,2050.04,1,5350.29,1,400.00,1
4671,388.6272,2100.04,1,2150.05,1,5750.33,1,400.00,1
4672,388.7104,1700.03,1,2300.05,1,4700.22,1,350.00,1
4673,388.7936,2950.09,1,1900.04,1,5050.26,1,200.00,1
4674,388.8768,2400.06,1,2350.06,1,4700.22,1,350.00,1
4675,388.96,2700.07,1,2400.06,1,5150.27,1,300.00,1
4676,389.0432,2550.07,1,2400.06,1,4950.25,1,350.00,1
4677,389.1264,2700.07,1,1850.03,1,5450.30,1,400.00,1
4678,389.2096,2200.05,1,2000.04,1,5850.34,1,500.00,1
4679,389.2928,2450.06,1,1750.03,1,5100.26,1,600.00,1
4680,389.376,2100.04,1,2250.05,1,4500.20,1,450.00,1
4681,389.4592,2150.05,1,2050.04,1,5850.34,1,150.00,1
4682,389.5424,2300.05,1,1950.04,1,5500.30,1,550.00,1
4683,389.6256,2100.04,1,2200.05,1,5450.30,1,450.00,1
4684,389.7088,1700.03,1,2200.05,1,4300.18,1,500.00,1
4685,389.792,2100.04,1,2250.05,1,5350.29,1,600.00,1
4686,389.8752,2500.06,1,2250.05,1,4600.21,1,250.00,1
4687,389.9584,2450.06,1,2250.05,1,4800.23,1,400.00,1
4688,390.0416,2450.06,1,2250.05,1,4850.24,1,450.00,1
4689,390.1248,2150.05,1,2300.05,1,6150.38,1,150.00,1
4690,390.208,2250.05,1,2250.05,1,5100.26,1,450.00,1
4691,390.2912,2200.05,1,2200.05,1,5700.32,1,300.00,1
4692,390.3744,2150.05,1,2050.04,1,4350.19,1,350.00,1
4693,390.4576,2300.05,1,2000.04,1,5050.26,1,450.00,1
4694,390.5408,2500.06,1,1600.03,1,5400.29,1,400.00,1
4695,390.624,1950.04,1,1400.02,1,4500.20,1,150.00,1
4696,390.7072,2250.05,1,2350.06,1,4550.21,1,650.00,1
4697,390.7904,1950.04,1,1900.04,1,5200.27,1,300.00,1
4698,390.8736,2800.08,1,1750.03,1,5000.25,1,400.00,1
4699,390.9568,2300.05,1,1800.03,1,5300.28,1,450.00,1
4700,391.04,2600.07,1,1900.04,1,4800.23,1,300.00,1
4701,391.1232,2000.04,1,1650.03,1,4600.21,1,400.00,1
4702,391.2064,2950.09,1,2250.05,1,4300.18,1,400.00,1
4703,391.2896,2100.04,1,1950.04,1,5850.34,1,550.00,1
4704,391.3728,2150.05,1,1800.03,1,5100.26,1,200.00,1
4705,391.456,2600.07,1,2000.04,1,5150.27,1,400.00,1
4706,391.5392,2800.08,1,2550.07,1,6000.36,1,400.00,1
4707,391.6224,2300.05,1,2100.04,1,4650.22,1,400.00,1
4708,391.7056,2350.06,1,2500.06,1,4650.22,1,350.00,1
4709,391.7888,1750.03,1,2000.04,1,6100.37,1,200.00,1
4710,391.872,1850.03,1,1500.02,1,3850.15,1,200.00,1
4711,391.9552,2150.05,1,2000.04,1,3800.14,1,350.00,1
4712,392.0384,2250.05,1,1950.04,1,4700.22,1,200.00,1
4713,392.1216,2100.04,1,1700.03,1,4450.20,1,100.00,1
4714,392.2048,3100.10,1,1950.04,1,4950.25,1,650.00,1
4715,392.288,2450.06,1,2650.07,1,4500.20,1,400.00,1
4716,392.3712,3400.12,1,1800.03,1,5050.26,1,250.00,1
4717,392.4544,1900.04,1,2400.06,1,5150.27,1,250.00,1
4718,392.5376,1850.03,1,1900.04,1,4450.20,1,150.00,1
4719,392.6208,2300.05,1,1950.04,1,5250.28,1,150.00,1
4720,392.704,2350.06,1,1850.03,1,5150.27,1,150.00,1
4721,392.7872,2600.07,1,2250.05,1,5250.28,1,200.00,1
4722,392.8704,3250.11,1,2050.04,1,4900.24,1,500.00,1
4723,392.9536,2650.07,1,1950.04,1,4350.19,1,350.00,1
4724,393.0368,2150.05,1,2550.07,1,5000.25,1,200.00,1
4725,393.12,2050.04,1,2450.06,1,5200.27,1,300.00,1
4726,393.2032,2000.04,1,1500.02,1,4600.21,1,250.00,1
4727,393.2864,2750.08,1,2500.06,1,5200.27,1,550.00,1
4728,393.3696,2400.06,1,1800.03,1,4450.20,1,450.00,1
4729,393.4528,2400.06,1,2250.05,1,4950.25,1,200.00,1
4730,393.536,3150.10,1,2150.05,1,4250.18,1,600.00,1
4731,393.6192,2350.06,1,2300.05,1,4000.16,1,150.00,1
4732,393.7024,2450.06,1,2300.05,1,5150.27,1,200.00,1
4733,393.7856,1700.03,1,2000.04,1,6050.37,1,50.00,1
4734,393.8688,2400.06,1,1800.03,1,4550.21,1,300.00,1
4735,393.952,2500.06,1,2150.05,1,4300.18,1,400.00,1
4736,394.0352,2950.09,1,1750.03,1,4900.24,1,600.00,1
4737,394.1184,2650.07,1,1850.03,1,5100.26,1,350.00,1
4738,394.2016,2300.05,1,2050.04,1,4950.25,1,300.00,1
4739,394.2848,2550.07,1,1800.03,1,5200.27,1,200.00,1
4740,394.368,2300.05,1,1800.03,1,4650.22,1,150.00,1
4741,394.4512,2600.07,1,2350.06,1,5250.28,1,200.00,1
4742,394.5344,2600.07,1,2100.04,1,4350.19,1,400.00,1
4743,394.6176,2600.07,1,2250.05,1,5300.28,1,250.00,1
4744,394.7008,2050.04,1,2350.06,1,5050.26,1,800.01,1
4745,394.784,2500.06,1,2600.07,1,4100.17,1,200.00,1
4746,394.8672,2500.06,1,2450.06,1,6300.40,1,300.00,1
4747,394.9504,2250.05,1,2100.04,1,4900.24,1,450.00,1
4748,395.0336,2700.07,1,2100.04,1,5900.35,1,250.00,1
4749,395.1168,1650.03,1,2650.07,1,5050.26,1,350.00,1
4750,395.2,2100.04,1,2150.05,1,4300.18,1,250.00,1
4751,395.2832,1750.03,1,2450.06,1,5350.29,1,500.00,1
4752,395.3664,1900.04,1,2000.04,1,4850.24,1,300.00,1
4753,395.4496,2550.07,1,2050.04,1,5950.35,1,250.00,1
4754,395.5328,2500.06,1,2000.04,1,4350.19,1,50.00,1
4755,395.616,2950.09,1,2200.05,1,4600.21,1,200.00,1
4756,395.6992,2350.06,1,1850.03,1,5450.30,1,600.00,1
4757,395.7824,2800.08,1,1850.03,1,4650.22,1,400.00,1
4758,395.8656,2900.08,1,2100.04,1,4400.19,1,200.00,1
4759,395.9488,2300.05,1,2100.04,1,4500.20,1,250.00,1
4760,396.032,2150.05,1,2450.06,1,4550.21,1,350.00,1
4761,396.1152,2450.06,1,2550.07,1,5200.27,1,450.00,1
4762,396.1984,2150.05,1,2000.04,1,5000.25,1,500.00,1
4763,396.2816,2600.07,1,3000.09,1,4700.22,1,500.00,1
4764,396.3648,1800.03,1,1800.03,1,5900.35,1,200.00,1
4765,396.448,2250.05,1,2400.06,1,4050.16,1,400.00,1
4766,396.5312,2250.05,1,2100.04,1,5700.32,1,450.00,1
4767,396.6144,2300.05,1,2100.04,1,5100.26,1,450.00,1
4768,396.6976,2350.06,1,1950.04,1,3950.16,1,150.00,1
4769,396.7808,2600.07,1,2300.05,1,6300.40,1,300.00,1
4770,396.864,2350.06,1,1800.03,1,5300.28,1,200.00,1
4771,396.9472,1900.04,1,2200.05,1,4450.20,1,350.00,1
4772,397.0304,2750.08,1,2100.04,1,5000.25,1,250.00,1
4773,397.1136,2500.06,1,1600.03,1,5400.29,1,150.00,1
4774,397.1968,2350.06,1,2650.07,1,5050.26,1,350.00,1
4775,397.28,2250.05,1,1700.03,1,5050.26,1,350.00,1
4776,397.3632,2300.05,1,2600.07,1,4350.19,1,200.00,1
4777,397.4464,1900.04,1,2450.06,1,5000.25,1,250.00,1
4778,397.5296,2200.05,1,2400.06,1,4900.24,1,200.00,1
4779,397.6128,2250.05,1,2250.05,1,4400.19,1,450.00,1
4780,397.696,2300.05,1,1600.03,1,5800.34,1,250.00,1
4781,397.7792,2250.05,1,2050.04,1,5250.28,1,500.00,1
4782,397.8624,2100.04,1,1900.04,1,5150.27,1,300.00,1
4783,397.9456,2100.04,1,2600.07,1,5650.32,1,200.00,1
4784,398.0288,2550.07,1,2050.04,1,5100.26,1,200.00,1
4785,398.112,2650.07,1,2300.05,1,4950.25,1,250.00,1
4786,398.1952,3050.09,1,1750.03,1,4950.25,1,300.00,1
4787,398.2784,2750.08,1,2050.04,1,4750.23,1,100.00,1
4788,398.3616,2300.05,1,1350.02,1,5450.30,1,400.00,1
4789,398.4448,2250.05,1,2500.06,1,5650.32,1,250.00,1
4790,398.528,1800.03,1,2250.05,1,5400.29,1,150.00,1
4791,398.6112,1750.03,1,2000.04,1,5750.33,1,350.00,1
4792,398.6944,2200.05,1,1650.03,1,4700.22,1,100.00,1
4793,398.7776,1900.04,1,1800.03,1,4150.17,1,250.00,1
4794,398.8608,2250.05,1,1400.02,1,3950.16,1,250.00,1
4795,398.944,2400.06,1,1900.04,1,4950.25,1,450.00,1
4796,399.0272,1800.03,1,1900.04,1,4900.24,1,150.00,1
4797,399.1104,2500.06,1,1950.04,1,4600.21,1,350.00,1
4798,399.1936,2300.05,1,2150.05,1,4200.18,1,150.00,1
4799,399.2768,2400.06,1,1750.03,1,4850.24,1,350.00,1
4800,399.36,2800.08,1,2450.06,1,5600.31,1,250.00,1
4801,399.4432,2150.05,1,2200.05,1,5600.31,1,450.00,1
4802,399.5264,2200.05,1,2500.06,1,4700.22,1,500.00,1
4803,399.6096,3050.09,1,2150.05,1,5100.26,1,2200.05,1
4804,399.6928,4300.18,1,1750.03,1,5350.29,1,9150.84,1
4805,399.776,5650.32,1,1450.02,1,4650.22,1,17803.17,1
4806,399.8592,9400.88,1,2750.08,1,7150.51,1,26156.84,1
4807,399.9424,12001.44,1,3100.10,1,6800.46,1,41317.06,1
4808,400.0256,20404.16,1,2950.09,1,8050.65,1,68897.44,1
4809,400.1088,22104.89,1,4700.22,1,9000.81,1,112526.48,1
4810,400.192,19903.96,1,4100.17,1,9150.84,1,126910.86,1
4811,400.2752,23955.74,1,4050.16,1,8950.80,1,149573.39,1
4812,400.3584,27107.35,1,3500.12,1,9500.90,1,167781.03,1
4813,400.4416,32960.86,1,3800.14,1,10401.08,1,188906.18,1
4814,400.5248,35512.61,1,4500.20,1,10401.08,1,187902.41,1
4815,400.608,37063.73,1,3850.15,1,10901.19,1,214408.73,1
4816,400.6912,38264.64,1,4500.20,1,12001.44,1,214961.09,1
4817,400.7744,37163.81,1,4500.20,1,11701.37,1,219832.20,1
4818,400.8576,38114.52,1,5050.26,1,11701.37,1,245300.25,1
4819,400.9408,39265.41,1,4450.20,1,10301.06,1,251380.34,1
4820,401.024,44519.81,1,4650.22,1,13951.95,1,286166.58,1
4821,401.1072,43468.89,1,4650.22,1,11851.40,1,267714.80,1
4822,401.1904,47172.24,1,5650.32,1,12351.53,1,275004.20,1
4823,401.2736,45871.03,1,5600.31,1,13351.78,1,294917.20,1
4824,401.3568,50325.31,1,4900.24,1,11501.32,1,297633.23,1
4825,401.44,48023.05,1,5750.33,1,13301.77,1,307794.47,1
4826,401.5232,51876.90,1,6650.44,1,11151.24,1,312372.73,1
4827,401.6064,48573.58,1,6450.42,1,14402.07,1,315441.91,1
4828,401.6896,51876.90,1,6400.41,1,14252.03,1,336780.40,1
4829,401.7728,52027.05,1,5500.30,1,14152.00,1,339297.33,1
4830,401.856,50225.21,1,4800.23,1,13001.69,1,333357.58,1
4831,401.9392,53328.42,1,5100.26,1,12051.45,1,333609.25,1
4832,402.0224,53428.53,1,5650.32,1,13701.88,1,363516.66,1
4833,402.1056,54529.72,1,5800.34,1,14902.22,1,357876.19,1
4834,402.1888,60386.44,1,6900.48,1,15302.34,1,402362.47,1
4835,402.272,59735.66,1,7000.49,1,15202.31,1,397826.39,1
4836,402.3552,58283.95,1,6300.40,1,14802.19,1,384321.37,1
4837,402.4384,57382.91,1,5900.35,1,13851.92,1,390115.99,1
4838,402.5216,57232.74,1,5800.34,1,14502.10,1,365430.53,1
4839,402.6048,56882.34,1,5700.32,1,13451.81,1,382154.86,1
4840,402.688,63690.54,1,7650.59,1,16452.71,1,401203.21,1
4841,402.7712,58083.72,1,5350.29,1,16552.74,1,394046.63,1
4842,402.8544,55130.38,1,5600.31,1,13851.92,1,377822.12,1
4843,402.9376,58684.42,1,5700.32,1,14502.10,1,383263.30,1
4844,403.0208,59435.30,1,6950.48,1,14552.12,1,414158.20,1
4845,403.104,60336.38,1,6200.38,1,13601.85,1,399892.77,1
4846,403.1872,58384.07,1,6200.38,1,13201.74,1,394852.96,1
4847,403.2704,65142.41,1,6450.42,1,15652.45,1,415670.67,1
4848,403.3536,59635.54,1,6550.43,1,14152.00,1,404983.50,1
4849,403.4368,62088.53,1,6850.47,1,14802.19,1,390115.99,1
4850,403.52,63590.41,1,7300.53,1,16002.56,1,414259.03,1
4851,403.6032,64491.56,1,7000.49,1,16852.84,1,432865.65,1
4852,403.6864,66594.32,1,7100.50,1,14852.21,1,422124.40,1
4853,403.7696,61738.09,1,6750.46,1,14402.07,1,397574.39,1
4854,403.8528,62138.59,1,5600.31,1,15302.34,1,404277.82,1
4855,403.936,63990.92,1,7000.49,1,17152.94,1,429032.83,1
4856,404.0192,61888.28,1,6950.48,1,14402.07,1,411385.45,1
4857,404.1024,58233.89,1,6750.46,1,15502.40,1,391375.78,1
4858,404.1856,58884.65,1,5750.33,1,13751.89,1,388251.56,1
4859,404.2688,60136.14,1,6000.36,1,15402.37,1,385077.16,1
4860,404.352,64491.56,1,7150.51,1,15952.54,1,439321.59,1
4861,404.4352,58634.36,1,7050.50,1,15402.37,1,403017.71,1
4862,404.5184,65392.73,1,7400.55,1,15802.50,1,409116.95,1
4863,404.6016,55480.76,1,6950.48,1,15502.40,1,376814.56,1
4864,404.6848,71801.52,1,6400.41,1,17002.89,1,439069.39,1
4865,404.768,70599.81,1,7250.53,1,15552.42,1,436396.14,1
4866,404.8512,62589.15,1,6500.42,1,17102.92,1,400195.18,1
4867,404.9344,59885.84,1,5650.32,1,13301.77,1,384926.00,1
4868,405.0176,66744.52,1,7900.62,1,15802.50,1,426007.12,1
4869,405.1008,70850.16,1,8250.68,1,17152.94,1,426460.97,1
4870,405.184,64091.05,1,7150.51,1,16802.82,1,421569.75,1
4871,405.2672,66994.85,1,7100.50,1,17102.92,1,417183.19,1
4872,405.3504,62438.96,1,7350.54,1,16602.76,1,414057.37,1
4873,405.4336,63189.90,1,7500.56,1,14202.02,1,401203.21,1
4874,405.5168,66394.05,1,7450.56,1,14802.19,1,414309.44,1
4875,405.6,71300.80,1,6550.43,1,15202.31,1,419099.11,1
4876,405.6832,61637.97,1,5600.31,1,14202.02,1,405991.63,1
4877,405.7664,64491.56,1,6700.45,1,14952.24,1,390771.08,1
4878,405.8496,64842.02,1,7750.60,1,16152.61,1,414964.84,1
4879,405.9328,65442.80,1,6750.46,1,14402.07,1,411486.27,1
4880,406.016,73253.62,1,6850.47,1,17353.01,1,437808.41,1
4881,406.0992,67145.05,1,6300.40,1,14602.13,1,403824.18,1
4882,406.1824,70399.53,1,7250.53,1,15452.39,1,440733.94,1
4883,406.2656,63039.72,1,6500.42,1,15302.34,1,399590.37,1
4884,406.3488,66594.32,1,6450.42,1,14352.06,1,423990.09,1
4885,406.432,66744.52,1,7050.50,1,16502.72,1,406747.74,1
4886,406.5152,67445.46,1,5850.34,1,16952.87,1,419754.57,1
4887,406.5984,70549.74,1,7650.59,1,15552.42,1,415317.75,1
4888,406.6816,71801.52,1,7300.53,1,17603.10,1,431150.93,1
4889,406.7648,66444.12,1,6550.43,1,13901.93,1,419855.42,1
4890,406.848,68046.27,1,6550.43,1,15402.37,1,413149.91,1
4891,406.9312,62539.09,1,7100.50,1,14101.99,1,385329.09,1
4892,407.0144,53678.80,1,5800.34,1,13551.84,1,345690.91,1
4893,407.0976,50575.57,1,6250.39,1,14352.06,1,326210.67,1
4894,407.1808,46471.59,1,4650.22,1,11051.22,1,292151.04,1
4895,407.264,46821.91,1,5000.25,1,12351.53,1,293358.07,1
4896,407.3472,44369.68,1,6400.41,1,11951.43,1,260376.20,1
4897,407.4304,35562.64,1,5000.25,1,10451.09,1,233343.22,1
4898,407.5136,39415.53,1,4800.23,1,11751.38,1,236156.38,1
4899,407.5968,34812.11,1,4600.21,1,8600.74,1,221690.38,1
4900,407.68,34411.84,1,4500.20,1,10251.05,1,222745.05,1
4901,407.7632,34011.56,1,3650.13,1,10151.03,1,206023.58,1
4902,407.8464,29558.73,1,4300.18,1,9950.99,1,185794.56,1
4903,407.9296,30909.55,1,3950.16,1,9700.94,1,183887.53,1
4904,408.0128,27807.73,1,3900.15,1,9700.94,1,166928.19,1
4905,408.096,27657.65,1,3400.12,1,8800.77,1,161961.89,1
4906,408.1792,27507.56,1,4000.16,1,9100.83,1,151830.17,1
4907,408.2624,24606.05,1,3400.12,1,8550.73,1,149222.34,1
4908,408.3456,25206.35,1,2900.08,1,8750.77,1,138591.81,1
4909,408.4288,23705.62,1,3750.14,1,7700.59,1,131973.94,1
4910,408.512,19303.73,1,3000.09,1,8800.77,1,128314.43,1
4911,408.5952,20154.06,1,3650.13,1,7150.51,1,116836.35,1
4912,408.6784,19303.73,1,3150.10,1,7300.53,1,106363.01,1
4913,408.7616,16902.86,1,3100.10,1,7750.60,1,101853.64,1
4914,408.8448,17503.06,1,3750.14,1,7100.50,1,101953.84,1
4915,408.928,15552.42,1,3450.12,1,7500.56,1,86474.71,1
4916,409.0112,16152.61,1,2850.08,1,7600.58,1,93186.76,1
4917,409.0944,16352.67,1,2250.05,1,7850.62,1,84721.72,1
4918,409.1776,17553.08,1,3300.11,1,7000.49,1,85272.65,1
4919,409.2608,13801.90,1,2700.07,1,6500.42,1,81716.72,1
4920,409.344,13751.89,1,3350.11,1,7750.60,1,73554.06,1
4921,409.4272,13051.70,1,2550.07,1,6600.44,1,71801.52,1
4922,409.5104,11701.37,1,2100.04,1,5800.34,1,64641.76,1
4923,409.5936,12551.58,1,2850.08,1,7300.53,1,64040.99,1
4924,409.6768,10801.17,1,2200.05,1,6100.37,1,61938.34,1
4925,409.76,11501.32,1,2350.06,1,6900.48,1,55831.15,1
4926,409.8432,11251.27,1,2750.08,1,5900.35,1,56882.34,1
4927,409.9264,11701.37,1,2850.08,1,6350.40,1,57683.25,1
4928,410.0096,11051.22,1,3000.09,1,5650.32,1,51126.13,1
4929,410.0928,10301.06,1,2900.08,1,7000.49,1,48323.34,1
4930,410.176,8950.80,1,2500.06,1,5950.35,1,42167.77,1
4931,410.2592,9600.92,1,3000.09,1,6200.38,1,45270.48,1
4932,410.3424,8200.67,1,2300.05,1,5050.26,1,44719.99,1
4933,410.4256,8000.64,1,2300.05,1,7000.49,1,38865.10,1
4934,410.5088,8050.65,1,1750.03,1,6100.37,1,40066.05,1
4935,410.592,7400.55,1,2050.04,1,7050.50,1,37263.88,1
4936,410.6752,6650.44,1,2150.05,1,6650.44,1,32810.76,1
4937,410.7584,7600.58,1,2800.08,1,6800.46,1,33211.03,1
4938,410.8416,6600.44,1,2800.08,1,5450.30,1,30309.18,1
4939,410.9248,6900.48,1,2750.08,1,5000.25,1,30109.06,1
4940,411.008,7700.59,1,2650.07,1,5000.25,1,25906.71,1
4941,411.0912,6850.47,1,2800.08,1,5500.30,1,28808.30,1
4942,411.1744,6350.40,1,2650.07,1,6200.38,1,27457.54,1
4943,411.2576,7000.49,1,2300.05,1,6250.39,1,26256.89,1
4944,411.3408,6450.42,1,2150.05,1,5000.25,1,21754.73,1
4945,411.424,6800.46,1,2450.06,1,5450.30,1,21504.62,1
4946,411.5072,5400.29,1,2250.05,1,6750.46,1,19903.96,1
4947,411.5904,5600.31,1,2900.08,1,5850.34,1,21654.69,1
4948,411.6736,5400.29,1,2400.06,1,5200.27,1,17853.19,1
4949,411.7568,5000.25,1,2200.05,1,5450.30,1,18453.40,1
4950,411.84,4650.22,1,2050.04,1,5250.28,1,18203.31,1
4951,411.9232,5100.26,1,2250.05,1,6300.40,1,17453.05,1
4952,412.0064,5500.30,1,2500.06,1,5350.29,1,16302.66,1
4953,412.0896,4500.20,1,2300.05,1,4600.21,1,16102.59,1
4954,412.1728,4900.24,1,2150.05,1,6300.40,1,15852.51,1
4955,412.256,4750.23,1,2400.06,1,5900.35,1,14952.24,1
4956,412.3392,3700.14,1,1850.03,1,5150.27,1,12101.46,1
4957,412.4224,5550.31,1,2500.06,1,5750.33,1,12801.64,1
4958,412.5056,4300.18,1,1750.03,1,5500.30,1,11601.35,1
4959,412.5888,3950.16,1,1750.03,1,4950.25,1,10801.17,1
4960,412.672,3800.14,1,1700.03,1,5300.28,1,11451.31,1
4961,412.7552,4450.20,1,2450.06,1,4950.25,1,11851.40,1
4962,412.8384,3350.11,1,2450.06,1,4500.20,1,9500.90,1
