VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5523,459.5136,11351.29,1,800.01,1,1450.02,1,69297.99,1
5524,459.5968,9950.99,1,900.01,1,1100.01,1,66143.72,1
5525,459.68,10201.04,1,700.00,1,1100.01,1,52477.52,1
5526,459.7632,9150.84,1,700.00,1,1250.02,1,53028.10,1
5527,459.8464,7100.50,1,800.01,1,1050.01,1,48973.97,1
5528,459.9296,6600.44,1,550.00,1,1150.01,1,44519.81,1
5529,460.0128,6750.46,1,400.00,1,950.01,1,45270.48,1
5530,460.096,7250.53,1,550.00,1,950.01,1,43769.15,1
5531,460.1792,6650.44,1,400.00,1,1150.01,1,42568.11,1
5532,460.2624,6500.42,1,550.00,1,850.01,1,41066.86,1
5533,460.3456,7550.57,1,400.00,1,600.00,1,34561.94,1
5534,460.4288,6300.40,1,250.00,1,1200.01,1,33160.99,1
5535,460.512,5500.30,1,300.00,1,400.00,1,36413.25,1
5536,460.5952,5450.30,1,600.00,1,550.00,1,28808.30,1
5537,460.6784,5600.31,1,150.00,1,350.00,1,30509.31,1
5538,460.7616,5600.31,1,400.00,1,550.00,1,25856.68,1
5539,460.8448,4200.18,1,650.00,1,700.00,1,27507.56,1
5540,460.928,3750.14,1,150.00,1,250.00,1,24105.81,1
5541,461.0112,3700.14,1,250.00,1,850.01,1,22405.02,1
5542,461.0944,4650.22,1,350.00,1,500.00,1,26657.10,1
5543,461.1776,2850.08,1,150.00,1,550.00,1,21904.80,1
5544,461.2608,3500.12,1,250.00,1,450.00,1,22905.25,1
5545,461.344,2550.07,1,250.00,1,550.00,1,18153.29,1
5546,461.4272,3400.12,1,200.00,1,550.00,1,20004.00,1
5547,461.5104,3050.09,1,350.00,1,300.00,1,19203.69,1
5548,461.5936,2300.05,1,350.00,1,100.00,1,15702.47,1
5549,461.6768,3400.12,1,100.00,1,650.00,1,16852.84,1
5550,461.76,2900.08,1,200.00,1,400.00,1,15052.27,1
5551,461.8432,3400.12,1,300.00,1,450.00,1,15102.28,1
5552,461.9264,2300.05,1,150.00,1,400.00,1,16852.84,1
5553,462.0096,2200.05,1,250.00,1,200.00,1,11501.32,1
5554,462.0928,1800.03,1,50.00,1,400.00,1,11601.35,1
5555,462.176,2200.05,1,00.00E00,1,250.00,1,12401.54,1
5556,462.2592,2250.05,1,150.00,1,200.00,1,13551.84,1
5557,462.3424,1650.03,1,100.00,1,350.00,1,11801.39,1
5558,462.4256,2350.06,1,200.00,1,400.00,1,12651.60,1
5559,462.5088,1900.04,1,150.00,1,200.00,1,10751.16,1
5560,462.592,2000.04,1,150.00,1,250.00,1,8950.80,1
5561,462.6752,1450.02,1,50.00,1,200.00,1,11951.43,1
5562,462.7584,1450.02,1,150.00,1,250.00,1,10051.01,1
5563,462.8416,1550.02,1,00.00E00,1,300.00,1,8700.76,1
5564,462.9248,1300.02,1,50.00,1,350.00,1,8400.71,1
5565,463.008,1500.02,1,200.00,1,100.00,1,6600.44,1
5566,463.0912,2150.05,1,100.00,1,250.00,1,7100.50,1
5567,463.1744,700.00,1,200.00,1,200.00,1,8400.71,1
5568,463.2576,800.01,1,50.00,1,100.00,1,6100.37,1
5569,463.3408,1200.01,1,150.00,1,150.00,1,7550.57,1
5570,463.424,850.01,1,50.00,1,50.00,1,5050.26,1
5571,463.5072,1200.01,1,50.00,1,150.00,1,6150.38,1
5572,463.5904,550.00,1,50.00,1,150.00,1,6250.39,1
5573,463.6736,750.01,1,00.00E00,1,200.00,1,5850.34,1
5574,463.7568,1050.01,1,100.00,1,50.00,1,4200.18,1
5575,463.84,900.01,1,100.00,1,150.00,1,6000.36,1
5576,463.9232,650.00,1,00.00E00,1,150.00,1,6100.37,1
5577,464.0064,500.00,1,00.00E00,1,200.00,1,5050.26,1
5578,464.0896,900.01,1,100.00,1,50.00,1,5100.26,1
5579,464.1728,800.01,1,00.00E00,1,200.00,1,3850.15,1
5580,464.256,500.00,1,100.00,1,00.00E00,1,4150.17,1
5581,464.3392,600.00,1,00.00E00,1,50.00,1,4600.21,1
5582,464.4224,600.00,1,150.00,1,00.00E00,1,6050.37,1
5583,464.5056,350.00,1,50.00,1,00.00E00,1,4800.23,1
5584,464.5888,800.01,1,100.00,1,50.00,1,4050.16,1
5585,464.672,350.00,1,100.00,1,100.00,1,3750.14,1
5586,464.7552,550.00,1,100.00,1,100.00,1,3350.11,1
5587,464.8384,250.00,1,00.00E00,1,100.00,1,3250.11,1
5588,464.9216,350.00,1,50.00,1,100.00,1,3250.11,1
5589,465.0048,400.00,1,50.00,1,150.00,1,4350.19,1
5590,465.088,600.00,1,50.00,1,100.00,1,2650.07,1
5591,465.1712,350.00,1,00.00E00,1,100.00,1,2500.06,1
5592,465.2544,400.00,1,00.00E00,1,50.00,1,1650.03,1
5593,465.3376,350.00,1,50.00,1,50.00,1,4250.18,1
5594,465.4208,350.00,1,00.00E00,1,100.00,1,2050.04,1
5595,465.504,300.00,1,00.00E00,1,00.00E00,1,2150.05,1
5596,465.5872,300.00,1,50.00,1,50.00,1,1950.04,1
5597,465.6704,350.00,1,00.00E00,1,50.00,1,1750.03,1
5598,465.7536,200.00,1,00.00E00,1,00.00E00,1,2250.05,1
5599,465.8368,300.00,1,00.00E00,1,100.00,1,2400.06,1
5600,465.92,300.00,1,00.00E00,1,150.00,1,2350.06,1
5601,466.0032,200.00,1,00.00E00,1,00.00E00,1,1000.01,1
5602,466.0864,550.00,1,00.00E00,1,150.00,1,1050.01,1
5603,466.1696,300.00,1,00.00E00,1,100.00,1,2350.06,1
5604,466.2528,450.00,1,100.00,1,00.00E00,1,2000.04,1
5605,466.336,300.00,1,50.00,1,100.00,1,1200.01,1
5606,466.4192,150.00,1,50.00,1,50.00,1,1300.02,1
5607,466.5024,250.00,1,00.00E00,1,50.00,1,1800.03,1
5608,466.5856,100.00,1,00.00E00,1,100.00,1,1650.03,1
5609,466.6688,250.00,1,00.00E00,1,00.00E00,1,1500.02,1
5610,466.752,200.00,1,00.00E00,1,00.00E00,1,650.00,1
5611,466.8352,150.00,1,00.00E00,1,100.00,1,850.01,1
5612,466.9184,200.00,1,00.00E00,1,00.00E00,1,1000.01,1
5613,467.0016,100.00,1,50.00,1,00.00E00,1,900.01,1
5614,467.0848,50.00,1,00.00E00,1,50.00,1,950.01,1
5615,467.168,150.00,1,00.00E00,1,50.00,1,1150.01,1
5616,467.2512,250.00,1,00.00E00,1,00.00E00,1,750.01,1
5617,467.3344,150.00,1,50.00,1,50.00,1,850.01,1
5618,467.4176,150.00,1,100.00,1,00.00E00,1,1700.03,1
5619,467.5008,300.00,1,50.00,1,00.00E00,1,350.00,1
5620,467.584,50.00,1,00.00E00,1,00.00E00,1,950.01,1
5621,467.6672,200.00,1,00.00E00,1,00.00E00,1,800.01,1
5622,467.7504,100.00,1,50.00,1,50.00,1,950.01,1
5623,467.8336,100.00,1,50.00,1,150.00,1,450.00,1
5624,467.9168,150.00,1,00.00E00,1,100.00,1,650.00,1
5625,468.0,150.00,1,00.00E00,1,00.00E00,1,550.00,1
5626,468.0832,50.00,1,00.00E00,1,00.00E00,1,850.01,1
5627,468.1664,50.00,1,50.00,1,00.00E00,1,800.01,1
5628,468.2496,300.00,1,00.00E00,1,00.00E00,1,850.01,1
5629,468.3328,150.00,1,00.00E00,1,00.00E00,1,700.00,1
5630,468.416,50.00,1,00.00E00,1,100.00,1,400.00,1
5631,468.4992,100.00,1,00.00E00,1,100.00,1,500.00,1
5632,468.5824,00.00E00,1,50.00,1,50.00,1,400.00,1
5633,468.6656,150.00,1,00.00E00,1,50.00,1,50.00,1
5634,468.7488,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5635,468.832,100.00,1,100.00,1,100.00,1,350.00,1
5636,468.9152,50.00,1,00.00E00,1,50.00,1,100.00,1
5637,468.9984,50.00,1,00.00E00,1,00.00E00,1,550.00,1
5638,469.0816,250.00,1,00.00E00,1,100.00,1,300.00,1
5639,469.1648,150.00,1,00.00E00,1,200.00,1,400.00,1
5640,469.248,100.00,1,50.00,1,50.00,1,400.00,1
5641,469.3312,100.00,1,00.00E00,1,00.00E00,1,150.00,1
5642,469.4144,50.00,1,50.00,1,50.00,1,200.00,1
5643,469.4976,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5644,469.5808,50.00,1,50.00,1,00.00E00,1,900.01,1
5645,469.664,50.00,1,50.00,1,50.00,1,500.00,1
5646,469.7472,00.00E00,1,00.00E00,1,50.00,1,300.00,1
5647,469.8304,00.00E00,1,00.00E00,1,50.00,1,500.00,1
5648,469.9136,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
5649,469.9968,50.00,1,00.00E00,1,00.00E00,1,500.00,1
5650,470.08,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5651,470.1632,50.00,1,00.00E00,1,00.00E00,1,1150.01,1
5652,470.2464,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5653,470.3296,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5654,470.4128,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5655,470.496,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5656,470.5792,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5657,470.6624,200.00,1,50.00,1,00.00E00,1,150.00,1
5658,470.7456,50.00,1,50.00,1,00.00E00,1,200.00,1
5659,470.8288,00.00E00,1,00.00E00,1,100.00,1,150.00,1
5660,470.912,50.00,1,50.00,1,50.00,1,300.00,1
5661,470.9952,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5662,471.0784,100.00,1,00.00E00,1,00.00E00,1,600.00,1
5663,471.1616,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5664,471.2448,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5665,471.328,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5666,471.4112,00.00E00,1,50.00,1,00.00E00,1,350.00,1
5667,471.4944,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5668,471.5776,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5669,471.6608,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
5670,471.744,50.00,1,50.00,1,00.00E00,1,150.00,1
5671,471.8272,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5672,471.9104,50.00,1,00.00E00,1,50.00,1,350.00,1
5673,471.9936,00.00E00,1,00.00E00,1,50.00,1,550.00,1
5674,472.0768,250.00,1,00.00E00,1,00.00E00,1,150.00,1
5675,472.16,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5676,472.2432,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5677,472.3264,50.00,1,00.00E00,1,100.00,1,200.00,1
5678,472.4096,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5679,472.4928,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5680,472.576,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5681,472.6592,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5682,472.7424,100.00,1,00.00E00,1,50.00,1,150.00,1
5683,472.8256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5684,472.9088,50.00,1,00.00E00,1,00.00E00,1,250.00,1
5685,472.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5686,473.0752,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5687,473.1584,100.00,1,00.00E00,1,50.00,1,150.00,1
5688,473.2416,50.00,1,50.00,1,50.00,1,00.00E00,1
5689,473.3248,00.00E00,1,50.00,1,50.00,1,250.00,1
5690,473.408,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5691,473.4912,00.00E00,1,00.00E00,1,50.00,1,350.00,1
5692,473.5744,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5693,473.6576,50.00,1,00.00E00,1,100.00,1,200.00,1
5694,473.7408,00.00E00,1,100.00,1,00.00E00,1,350.00,1
5695,473.824,00.00E00,1,50.00,1,100.00,1,00.00E00,1
5696,473.9072,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5697,473.9904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5698,474.0736,50.00,1,50.00,1,50.00,1,00.00E00,1
5699,474.1568,50.00,1,50.00,1,50.00,1,00.00E00,1
5700,474.24,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5701,474.3232,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5702,474.4064,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5703,474.4896,150.00,1,00.00E00,1,50.00,1,00.00E00,1
5704,474.5728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5705,474.656,00.00E00,1,00.00E00,1,50.00,1,300.00,1
5706,474.7392,100.00,1,100.00,1,50.00,1,00.00E00,1
5707,474.8224,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5708,474.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5709,474.9888,100.00,1,00.00E00,1,00.00E00,1,600.00,1
5710,475.072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5711,475.1552,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5712,475.2384,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5713,475.3216,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5714,475.4048,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5715,475.488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5716,475.5712,00.00E00,1,50.00,1,50.00,1,100.00,1
5717,475.6544,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5718,475.7376,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5719,475.8208,50.00,1,50.00,1,00.00E00,1,50.00,1
5720,475.904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5721,475.9872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5722,476.0704,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5723,476.1536,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5724,476.2368,00.00E00,1,50.00,1,50.00,1,100.00,1
5725,476.32,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5726,476.4032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5727,476.4864,50.00,1,00.00E00,1,50.00,1,300.00,1
5728,476.5696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5729,476.6528,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5730,476.736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5731,476.8192,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5732,476.9024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5733,476.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5734,477.0688,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5735,477.152,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5736,477.2352,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5737,477.3184,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5738,477.4016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5739,477.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5740,477.568,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5741,477.6512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5742,477.7344,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5743,477.8176,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5744,477.9008,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5745,477.984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5746,478.0672,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5747,478.1504,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5748,478.2336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5749,478.3168,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5750,478.4,50.00,1,00.00E00,1,50.00,1,50.00,1
5751,478.4832,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5752,478.5664,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5753,478.6496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5754,478.7328,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5755,478.816,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5756,478.8992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5757,478.9824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5758,479.0656,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5759,479.1488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5760,479.232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5761,479.3152,50.00,1,50.00,1,100.00,1,00.00E00,1
5762,479.3984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5763,479.4816,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5764,479.5648,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5765,479.648,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5766,479.7312,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5767,479.8144,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5768,479.8976,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5769,479.9808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5770,480.064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5771,480.1472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5772,480.2304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5773,480.3136,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5774,480.3968,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5775,480.48,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5776,480.5632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5777,480.6464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5778,480.7296,00.00E00,1,100.00,1,50.00,1,100.00,1
5779,480.8128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5780,480.896,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5781,480.9792,100.00,1,50.00,1,00.00E00,1,50.00,1
5782,481.0624,350.00,1,00.00E00,1,100.00,1,2000.04,1
5783,481.1456,4300.18,1,300.00,1,650.00,1,19303.73,1
5784,481.2288,10601.12,1,500.00,1,3200.10,1,75456.89,1
5785,481.312,14051.97,1,1100.01,1,5350.29,1,170038.64,1
5786,481.3952,20754.31,1,1600.03,1,8200.67,1,197840.64,1
5787,481.4784,22054.86,1,1450.02,1,8350.70,1,342418.50,1
5788,481.5616,24706.10,1,1450.02,1,9450.89,1,317404.27,1
5789,481.6448,21754.73,1,1400.02,1,10551.11,1,453800.04,1
5790,481.728,30159.09,1,1850.03,1,10451.09,1,313278.37,1
5791,481.8112,33261.06,1,2150.05,1,10751.16,1,409016.13,1
5792,481.8944,37514.07,1,2650.07,1,15252.33,1,434731.74,1
5793,481.9776,31309.80,1,2900.08,1,15152.30,1,474642.21,1
5794,482.0608,38314.67,1,2600.07,1,16302.66,1,427217.38,1
5795,482.144,41267.02,1,2850.08,1,15902.53,1,475046.02,1
5796,482.2272,37664.18,1,2350.06,1,16402.69,1,448603.46,1
5797,482.3104,40716.57,1,4000.16,1,16202.62,1,492160.36,1
5798,482.3936,43919.28,1,3250.11,1,14101.99,1,563001.97,1
5799,482.4768,39765.81,1,3050.09,1,16352.67,1,463992.95,1
5800,482.56,43218.67,1,3000.09,1,16602.76,1,448805.26,1
5801,482.6432,42217.82,1,3500.12,1,16802.82,1,490241.64,1
5802,482.7264,46471.59,1,3700.14,1,16402.69,1,455666.91,1
5803,482.8096,50375.36,1,4000.16,1,19353.74,1,488979.37,1
5804,482.8928,49874.86,1,3900.15,1,18003.24,1,492917.76,1
5805,482.976,42968.45,1,3050.09,1,15852.51,1,428629.39,1
5806,483.0592,39365.49,1,2850.08,1,14302.05,1,378577.81,1
5807,483.1424,49974.96,1,3650.13,1,16652.77,1,447745.83,1
5808,483.2256,45070.30,1,3850.15,1,15052.27,1,485445.19,1
5809,483.3088,44870.12,1,3500.12,1,14802.19,1,436950.96,1
5810,483.392,47022.10,1,3700.14,1,14852.21,1,467071.42,1
5811,483.4752,42668.20,1,3250.11,1,12851.65,1,394197.82,1
5812,483.5584,46721.82,1,3650.13,1,13801.90,1,416023.59,1
5813,483.6416,45921.08,1,4350.19,1,13351.78,1,387546.12,1
5814,483.7248,45770.94,1,4000.16,1,14051.97,1,415973.17,1
5815,483.808,47172.24,1,3250.11,1,14252.03,1,394600.98,1
5816,483.8912,43719.11,1,3450.12,1,11551.33,1,359840.21,1
5817,483.9744,44870.12,1,3900.15,1,12101.46,1,350826.49,1
5818,484.0576,47973.00,1,3350.11,1,11201.25,1,381600.65,1
5819,484.1408,48873.87,1,4200.18,1,13851.92,1,358228.70,1
5820,484.224,47522.57,1,3150.10,1,11651.36,1,379131.98,1
5821,484.3072,49824.81,1,3650.13,1,10651.13,1,354502.28,1
5822,484.3904,45770.94,1,4300.18,1,11451.31,1,383515.22,1
5823,484.4736,44019.37,1,3550.13,1,9600.92,1,353293.77,1
5824,484.5568,48873.87,1,4150.17,1,13451.81,1,357171.17,1
5825,484.64,47772.81,1,3500.12,1,11001.21,1,388251.56,1
5826,484.7232,52978.05,1,3850.15,1,11701.37,1,353344.12,1
5827,484.8064,47072.15,1,3400.12,1,10801.17,1,366840.80,1
5828,484.8896,51576.59,1,3700.14,1,12001.44,1,391879.70,1
5829,484.9728,50425.41,1,3800.14,1,10501.10,1,351833.53,1
5830,485.056,49774.76,1,4050.16,1,11051.22,1,363919.57,1
5831,485.1392,52177.21,1,3500.12,1,10551.11,1,358833.01,1
5832,485.2224,45520.71,1,3300.11,1,10101.02,1,356717.95,1
5833,485.3056,45070.30,1,4000.16,1,9650.93,1,335824.00,1
5834,485.3888,48523.53,1,3100.10,1,10301.06,1,346093.68,1
5835,485.472,49724.71,1,4150.17,1,11101.23,1,358581.21,1
5836,485.5552,50125.11,1,3800.14,1,9450.89,1,355307.97,1
5837,485.6384,49624.61,1,3500.12,1,11101.23,1,345086.75,1
5838,485.7216,50625.62,1,4350.19,1,9450.89,1,347050.27,1
5839,485.8048,50925.92,1,4050.16,1,9800.96,1,347855.84,1
5840,485.888,49974.96,1,3000.09,1,9150.84,1,334263.60,1
5841,485.9712,44219.55,1,3150.10,1,8600.74,1,344381.92,1
5842,486.0544,49324.32,1,3850.15,1,9300.86,1,337283.78,1
5843,486.1376,46621.73,1,4400.19,1,7950.63,1,332149.58,1
5844,486.2208,50575.57,1,2800.08,1,9450.89,1,300500.30,1
5845,486.304,48223.24,1,3650.13,1,9050.82,1,336679.73,1
5846,486.3872,48923.92,1,3750.14,1,9450.89,1,344180.54,1
5847,486.4704,47822.86,1,5000.25,1,9600.92,1,312221.79,1
5848,486.5536,47822.86,1,4400.19,1,7000.49,1,309605.60,1
5849,486.6368,48073.10,1,3500.12,1,8500.72,1,340002.10,1
5850,486.72,52227.26,1,3600.13,1,9100.83,1,348762.12,1
5851,486.8032,48673.68,1,3500.12,1,7300.53,1,334666.28,1
5852,486.8864,52527.58,1,3900.15,1,7400.55,1,346546.80,1
5853,486.9696,52577.63,1,3950.16,1,8750.77,1,334062.26,1
5854,487.0528,49924.91,1,3800.14,1,8600.74,1,323191.16,1
5855,487.136,52327.37,1,3600.13,1,7350.54,1,300600.90,1
5856,487.2192,52027.05,1,4500.20,1,8150.66,1,338491.90,1
5857,487.3024,48973.97,1,4000.16,1,7050.50,1,313680.88,1
5858,487.3856,44719.99,1,3600.13,1,7300.53,1,321379.54,1
5859,487.4688,51026.02,1,4050.16,1,8050.65,1,327368.20,1
5860,487.552,51426.43,1,4200.18,1,8650.75,1,322536.96,1
5861,487.6352,51426.43,1,4100.17,1,9150.84,1,334968.29,1
5862,487.7184,52877.95,1,4050.16,1,7700.59,1,334263.60,1
5863,487.8016,45720.89,1,3950.16,1,8200.67,1,297281.14,1
5864,487.8848,46721.82,1,3500.12,1,9050.82,1,299946.99,1
5865,487.968,48273.29,1,3650.13,1,8800.77,1,317605.54,1
5866,488.0512,48023.05,1,4450.20,1,7650.59,1,316800.46,1
5867,488.1344,50325.31,1,2900.08,1,8500.72,1,310159.01,1
5868,488.2176,51176.18,1,3700.14,1,8050.65,1,303015.41,1
5869,488.3008,46021.17,1,3400.12,1,6700.45,1,288077.50,1
5870,488.384,46021.17,1,3750.14,1,8000.64,1,277166.09,1
5871,488.4672,43018.50,1,3150.10,1,7050.50,1,273345.14,1
5872,488.5504,39915.93,1,3050.09,1,6850.47,1,241682.70,1
5873,488.6336,40316.25,1,3000.09,1,6400.41,1,261582.47,1
5874,488.7168,41417.15,1,3250.11,1,6100.37,1,247812.59,1
5875,488.8,39365.49,1,3350.11,1,6200.38,1,226562.14,1
5876,488.8832,35112.32,1,2750.08,1,6550.43,1,229174.01,1
5877,488.9664,31459.89,1,2550.07,1,6000.36,1,210642.77,1
5878,489.0496,33311.09,1,3100.10,1,5000.25,1,200049.40,1
5879,489.1328,30109.06,1,2100.04,1,4700.22,1,186246.23,1
5880,489.216,27957.81,1,2150.05,1,4350.19,1,173801.55,1
5881,489.2992,28257.98,1,2400.06,1,5900.35,1,185644.00,1
5882,489.3824,25556.53,1,1750.03,1,4900.24,1,144608.82,1
5883,489.4656,22204.93,1,1500.02,1,3400.12,1,153184.30,1
5884,489.5488,22955.27,1,1350.02,1,4450.20,1,130369.74,1
5885,489.632,19303.73,1,1400.02,1,3950.16,1,128464.82,1
5886,489.7152,20804.33,1,1250.02,1,3650.13,1,130119.09,1
5887,489.7984,21054.43,1,1350.02,1,3550.13,1,124103.83,1
5888,489.8816,17202.96,1,1150.01,1,4250.18,1,105010.16,1
5889,489.9648,17403.03,1,1600.03,1,2950.09,1,111975.24,1
5890,490.048,17703.13,1,1000.01,1,3050.09,1,111524.24,1
5891,490.1312,14752.18,1,1400.02,1,2600.07,1,108567.74,1
5892,490.2144,14852.21,1,1200.01,1,2500.06,1,89530.08,1
5893,490.2976,13801.90,1,850.01,1,1900.04,1,97344.67,1
5894,490.3808,12701.61,1,850.01,1,2400.06,1,84821.89,1
5895,490.464,12751.63,1,1300.02,1,1900.04,1,80114.13,1
5896,490.5472,12751.63,1,800.01,1,2050.04,1,75356.74,1
5897,490.6304,11651.36,1,550.00,1,1600.03,1,70199.24,1
5898,490.7136,11601.35,1,900.01,1,1900.04,1,72352.31,1
5899,490.7968,11351.29,1,450.00,1,1250.02,1,69798.68,1
5900,490.88,9800.96,1,650.00,1,1650.03,1,58984.77,1
5901,490.9632,9300.86,1,550.00,1,1600.03,1,56431.83,1
5902,491.0464,9650.93,1,650.00,1,1750.03,1,57633.20,1
5903,491.1296,8500.72,1,600.00,1,1650.03,1,56632.05,1
5904,491.2128,7850.62,1,800.01,1,1400.02,1,52527.58,1
5905,491.296,8000.64,1,450.00,1,1300.02,1,48323.34,1
5906,491.3792,7150.51,1,650.00,1,1050.01,1,46871.96,1
